G_i,G_j,G_ij
56,190,-3.392477e-04
57,190,-2.949721e-05
58,190,2.279284e-05
59,190,2.190063e-05
60,190,-9.703615e-05
61,190,5.781406e-06
62,190,-2.054928e-04
190,190,1.000000e+00
281,190,-3.523881e-06
282,190,-1.559843e-04
283,190,1.458431e-04
284,190,-2.059672e-04
285,190,-9.423993e-04
286,190,-9.588842e-06
287,190,-1.028943e-03
288,190,-4.633674e-04
289,190,1.905475e-04
290,190,-4.999751e-04
291,190,5.301563e-05
292,190,1.999978e-05
293,190,-5.758565e-06
294,190,6.305947e-05
295,190,9.726872e-05
296,190,3.608621e-05
297,190,-2.544402e-03
298,190,-7.453370e-04
299,190,-3.262864e-05
300,190,-7.074446e-04
301,190,-4.600203e-05
302,190,-5.078422e-04
303,190,-3.396786e-04
304,190,1.712908e-04
305,190,-6.289098e-05
306,190,1.784974e-05
307,190,1.262215e-05
308,190,1.102730e-04
309,190,-9.749941e-04
310,190,-3.759762e-06
1,191,-4.218009e-05
2,191,4.914366e-05
3,191,6.737251e-05
4,191,-2.203727e-04
5,191,3.882153e-05
6,191,9.289229e-05
7,191,-2.114906e-03
8,191,-1.015091e-03
9,191,-9.845862e-04
10,191,-6.933118e-04
11,191,-5.477377e-04
12,191,-6.220877e-04
13,191,-1.844004e-03
14,191,-4.915115e-04
15,191,-1.310767e-03
16,191,-1.318541e-03
17,191,-1.515898e-03
18,191,-4.691694e-04
19,191,-1.592148e-03
20,191,-9.742178e-04
21,191,-5.356795e-04
22,191,-5.540320e-04
23,191,-1.829340e-03
24,191,-1.300546e-03
25,191,-1.558497e-03
26,191,6.131467e-04
27,191,1.024382e-04
28,191,-5.822099e-05
29,191,-1.708812e-03
30,191,-1.143801e-03
32,191,-3.364276e-05
33,191,7.784021e-04
34,191,7.968837e-06
35,191,-1.075564e-04
36,191,-1.468718e-03
37,191,-7.243028e-04
38,191,-1.328452e-03
39,191,-5.993933e-04
40,191,-3.244058e-04
41,191,-3.941935e-04
42,191,-2.294855e-03
43,191,-2.683272e-03
44,191,2.300783e-04
45,191,1.000644e-03
46,191,-1.324136e-03
47,191,8.295566e-05
48,191,5.919197e-04
49,191,-1.199307e-03
50,191,-3.701274e-04
51,191,-1.709890e-03
52,191,4.349116e-05
53,191,-5.551338e-04
54,191,4.988916e-04
55,191,-5.445844e-04
56,191,-2.752955e-03
57,191,8.500989e-05
58,191,-5.282382e-05
59,191,-5.626943e-05
60,191,3.053035e-04
61,191,-1.271226e-05
62,191,-1.210189e-03
191,191,1.000000e+00
281,191,7.762424e-06
282,191,-1.107847e-03
283,191,-1.601815e-03
284,191,-9.634077e-04
285,191,-1.312234e-04
286,191,2.405320e-05
287,191,6.515178e-05
288,191,-1.568289e-03
289,191,-1.153668e-03
290,191,-7.160936e-04
291,191,-8.530816e-04
292,191,-1.306403e-04
293,191,3.323835e-05
294,191,-1.061279e-03
295,191,-8.755565e-04
296,191,-9.170570e-05
297,191,-9.377875e-04
298,191,-7.880705e-04
299,191,-9.962617e-04
300,191,-1.457550e-03
301,191,1.489343e-04
302,191,-7.890523e-04
303,191,-8.421119e-04
304,191,-9.805066e-04
305,191,1.778313e-04
306,191,-5.045819e-05
307,191,-1.253141e-05
308,191,-7.615962e-04
309,191,-5.334931e-04
310,191,8.363925e-06
1,192,1.106139e-04
2,192,8.545461e-05
3,192,-3.184924e-04
4,192,-8.727029e-04
5,192,-1.035423e-03
6,192,-4.541920e-05
7,192,7.108281e-04
8,192,3.503483e-04
9,192,-3.233787e-04
10,192,-4.555766e-04
11,192,-2.629573e-03
12,192,-6.583391e-04
13,192,-1.543415e-03
14,192,-1.359654e-04
15,192,-1.550346e-03
16,192,9.133753e-04
17,192,-2.568568e-03
18,192,-2.161127e-03
19,192,-5.883362e-04
20,192,-7.909261e-06
21,192,-2.436935e-03
22,192,-1.056517e-03
23,192,9.078290e-05
24,192,-2.081805e-03
25,192,-1.287413e-03
26,192,-6.790122e-04
27,192,-1.725913e-05
28,192,1.094188e-04
29,192,-5.407959e-04
30,192,-6.042429e-05
32,192,6.438076e-05
33,192,-1.323036e-03
34,192,-2.011506e-05
35,192,-3.017189e-03
36,192,-4.943055e-04
37,192,-2.904033e-03
38,192,-1.676349e-03
39,192,-6.050943e-04
40,192,-1.998986e-03
41,192,-8.660157e-04
42,192,-3.978617e-04
43,192,-5.388728e-04
44,192,-2.244632e-03
45,192,-2.450624e-03
46,192,-1.079514e-03
47,192,-4.770710e-04
48,192,-2.528824e-03
49,192,7.694395e-04
50,192,2.323460e-04
51,192,5.610984e-04
52,192,-8.122452e-05
53,192,-1.643184e-04
54,192,-5.066851e-04
55,192,-2.452252e-04
56,192,-8.042096e-05
57,192,-3.410065e-04
58,192,1.033985e-04
59,192,1.350408e-04
60,192,-1.706029e-03
61,192,2.280163e-05
62,192,-2.665427e-04
192,192,1.000000e+00
281,192,-1.393927e-05
282,192,5.405658e-04
283,192,-1.160228e-03
284,192,1.717406e-04
285,192,9.071329e-05
286,192,-5.451311e-05
287,192,-2.930992e-03
288,192,-2.411639e-03
289,192,-1.373408e-03
290,192,-1.594239e-04
291,192,-5.835485e-04
292,192,-1.416542e-03
293,192,-2.435758e-04
294,192,-7.474589e-04
295,192,-2.159470e-04
296,192,2.205026e-04
297,192,-4.085366e-04
298,192,-2.350116e-03
299,192,-2.193795e-03
300,192,-1.612677e-03
301,192,-1.481768e-03
302,192,4.470139e-04
303,192,-3.820630e-04
304,192,-1.571514e-03
305,192,-6.575339e-04
306,192,1.453770e-04
307,192,-2.778007e-03
308,192,-4.120098e-04
309,192,-6.427589e-04
310,192,-1.527649e-05
1,193,-4.324910e-04
2,193,-1.836051e-03
3,193,-1.352989e-03
4,193,-7.870985e-04
5,193,7.426370e-05
6,193,-2.821654e-04
7,193,-1.355722e-03
8,193,-3.502024e-03
9,193,-4.587466e-04
10,193,-8.450801e-04
11,193,-4.606474e-05
12,193,4.180923e-04
13,193,6.264325e-04
14,193,1.733644e-04
15,193,-2.345735e-03
16,193,-6.057677e-03
17,193,-1.695947e-03
18,193,-1.165862e-03
19,193,-3.354028e-03
20,193,-7.759616e-04
21,193,-3.148782e-04
22,193,-1.640985e-03
23,193,-2.129063e-03
24,193,-3.325981e-04
25,193,-1.241811e-03
26,193,-4.398898e-04
27,193,-1.344222e-03
28,193,-1.887194e-04
29,193,-1.434759e-03
30,193,-6.268523e-04
32,193,-1.143560e-04
33,193,5.910953e-05
34,193,5.418637e-05
35,193,-1.696328e-03
36,193,-1.961759e-03
37,193,-2.540219e-03
38,193,-1.242579e-03
39,193,-2.244147e-03
40,193,-7.468363e-04
41,193,3.339379e-04
42,193,-6.183875e-04
43,193,-5.448268e-04
44,193,-1.839805e-03
45,193,-1.223930e-03
46,193,-1.098434e-03
47,193,-1.572678e-03
48,193,-3.487355e-03
49,193,-3.672081e-03
50,193,-2.009757e-03
51,193,-4.277721e-03
52,193,1.375969e-04
53,193,1.704816e-04
54,193,-1.920236e-03
55,193,-1.660241e-03
56,193,-1.236139e-03
57,193,-1.262734e-03
58,193,-1.903933e-04
59,193,-4.382532e-04
60,193,-1.912244e-03
61,193,-3.607833e-05
62,193,-1.329526e-03
193,193,1.000000e+00
281,193,2.205709e-05
282,193,-1.549324e-03
283,193,-7.441901e-04
284,193,4.991746e-05
285,193,-2.880330e-04
286,193,1.377253e-04
287,193,-2.449061e-03
288,193,-2.955408e-04
289,193,6.578003e-04
290,193,-1.555878e-03
291,193,-8.807145e-04
292,193,-3.263065e-03
293,193,-1.262694e-03
294,193,-9.022647e-04
295,193,-9.020980e-04
296,193,-3.256197e-03
297,193,1.681338e-04
298,193,-4.894208e-04
299,193,-1.222486e-03
300,193,-1.095602e-03
301,193,-1.255185e-03
302,193,-4.300754e-04
303,193,-1.598769e-03
304,193,7.784966e-04
305,193,-4.874696e-04
306,193,-7.414081e-04
307,193,-1.017500e-03
308,193,-6.995092e-04
309,193,4.031335e-04
310,193,2.485905e-05
1,194,-8.441739e-04
2,194,-3.032233e-04
3,194,-6.068007e-04
4,194,-2.307456e-04
5,194,-7.834776e-04
6,194,-2.355210e-03
7,194,-2.393076e-03
8,194,1.413160e-03
9,194,-9.249389e-04
10,194,-2.081414e-03
11,194,-2.726470e-03
12,194,-1.396551e-03
13,194,-1.853923e-03
14,194,-1.391814e-04
15,194,-1.618018e-03
16,194,-9.926390e-04
17,194,-1.172783e-03
18,194,-1.556187e-03
19,194,-5.769977e-04
20,194,-8.487911e-04
21,194,-2.256085e-03
22,194,-3.231303e-03
23,194,-3.456851e-03
24,194,-1.562617e-03
25,194,-6.666089e-04
26,194,-2.193012e-03
27,194,-1.416458e-03
28,194,3.353802e-04
29,194,-1.586673e-03
30,194,6.511377e-04
32,194,2.120564e-04
33,194,-3.763627e-04
34,194,-2.212138e-04
35,194,-5.924963e-04
36,194,-8.782365e-04
37,194,-1.016582e-03
38,194,-1.545103e-03
39,194,-3.048955e-03
40,194,-9.933051e-04
41,194,-3.810777e-04
42,194,-2.638092e-04
43,194,-3.501825e-03
44,194,-1.097438e-03
45,194,-2.833035e-03
46,194,-1.482806e-03
47,194,-1.847509e-03
48,194,-8.137197e-04
49,194,-2.542077e-03
50,194,-2.197547e-03
51,194,-1.361420e-03
52,194,-2.330172e-04
53,194,-2.096727e-03
54,194,-1.015630e-03
55,194,1.811890e-04
56,194,-1.261496e-03
57,194,-7.444865e-04
58,194,3.710781e-04
59,194,-7.597594e-04
60,194,6.320733e-04
61,194,5.300050e-05
62,194,-9.964272e-04
194,194,1.000000e+00
281,194,-3.228419e-05
282,194,-1.642990e-03
283,194,-7.588505e-04
284,194,-9.099869e-04
285,194,-1.735325e-03
286,194,-8.635470e-04
287,194,3.943170e-04
288,194,-1.213952e-03
289,194,-1.269323e-03
290,194,-2.176808e-04
291,194,6.607646e-04
292,194,-1.826785e-03
293,194,-7.154716e-04
294,194,-1.349662e-04
295,194,-3.839357e-03
296,194,-2.000397e-03
297,194,-3.651748e-03
298,194,-2.072236e-04
299,194,-2.446590e-03
300,194,-2.146924e-03
301,194,-4.947597e-04
302,194,-5.388354e-04
303,194,8.128239e-05
304,194,-1.447535e-03
305,194,-1.691947e-03
306,194,-2.551018e-03
307,194,-3.520340e-04
308,194,-3.187670e-04
309,194,-3.410852e-04
310,194,-3.809763e-05
1,195,3.404815e-04
2,195,-5.488215e-04
3,195,-8.860683e-04
4,195,7.296051e-05
5,195,-6.477031e-04
6,195,-1.331897e-03
7,195,5.346559e-04
8,195,-3.761303e-03
9,195,-1.534926e-03
10,195,-1.805689e-03
11,195,-6.286897e-04
12,195,-1.828917e-03
13,195,-3.221919e-03
14,195,-1.681374e-03
15,195,-2.940852e-03
16,195,-3.973550e-03
17,195,-1.257039e-03
18,195,2.105706e-04
19,195,-1.788641e-03
20,195,-3.117656e-03
21,195,-1.482944e-04
22,195,-7.055957e-04
23,195,-1.191181e-03
24,195,-1.897902e-03
25,195,-1.869063e-03
26,195,-2.404237e-03
27,195,8.506108e-05
28,195,-1.079063e-03
29,195,-1.269099e-04
30,195,-6.394115e-04
32,195,-5.903925e-04
33,195,-8.528733e-04
34,195,-1.179916e-03
35,195,-9.542362e-04
36,195,1.937583e-04
37,195,-4.632441e-04
38,195,-5.649621e-04
39,195,-2.662314e-03
40,195,-1.948367e-03
41,195,-1.596859e-03
42,195,-2.600578e-03
43,195,-2.436712e-03
44,195,-3.418183e-04
45,195,-3.500975e-03
46,195,-1.152102e-03
47,195,-2.027432e-03
48,195,-4.838129e-03
49,195,-1.666648e-03
50,195,-3.478002e-03
51,195,1.380264e-04
52,195,-9.997652e-04
53,195,-1.917934e-03
54,195,-9.368486e-04
55,195,-1.109796e-03
56,195,-5.675557e-04
57,195,-1.200228e-03
58,195,-3.475024e-03
59,195,-6.626961e-05
60,195,-4.315622e-04
61,195,-7.595206e-05
62,195,-1.238463e-03
195,195,1.000000e+00
281,195,4.514522e-05
282,195,-1.292365e-04
283,195,2.158461e-04
284,195,-1.330636e-03
285,195,-1.211437e-03
286,195,-2.127438e-03
287,195,-1.943622e-03
288,195,-9.412303e-04
289,195,-2.334725e-04
290,195,-2.992082e-03
291,195,-3.757420e-03
292,195,-7.518001e-04
293,195,-2.059854e-03
294,195,-1.741508e-03
295,195,-3.398737e-04
296,195,-2.431901e-03
297,195,-1.214529e-03
298,195,2.937901e-04
299,195,-1.346802e-04
300,195,-1.245285e-03
301,195,2.759278e-04
302,195,-1.191009e-03
303,195,-1.342232e-03
304,195,-1.848537e-03
305,195,-2.812446e-03
306,195,-2.901830e-03
307,195,-1.140991e-03
308,195,-7.445361e-06
309,195,3.548977e-04
310,195,5.754803e-05
1,196,-2.887435e-04
2,196,-6.135485e-04
3,196,1.886107e-04
4,196,3.674002e-05
5,196,-8.584018e-04
6,196,-1.456109e-03
7,196,-3.045791e-04
8,196,-1.824015e-03
9,196,-4.094221e-03
10,196,-9.698534e-04
11,196,-1.759678e-03
12,196,-8.645727e-04
13,196,-4.949716e-03
14,196,-5.774382e-03
15,196,-2.891495e-03
16,196,-5.597288e-03
17,196,-3.000888e-03
18,196,-2.188496e-03
19,196,1.230613e-04
20,196,-2.633770e-03
21,196,-3.827283e-03
22,196,1.983895e-04
23,196,-3.149573e-03
24,196,-1.676939e-03
25,196,-3.464875e-03
26,196,-2.508166e-03
27,196,-1.438836e-03
28,196,-1.810191e-03
29,196,-3.335461e-03
30,196,6.754386e-04
32,196,-6.435896e-04
33,196,2.057436e-04
34,196,-1.058662e-03
35,196,-9.034811e-04
36,196,-2.857122e-03
37,196,-1.918347e-03
38,196,-1.236032e-03
39,196,-2.102132e-03
40,196,-2.634686e-03
41,196,-2.677994e-03
42,196,-2.072352e-03
43,196,-3.254690e-03
44,196,-3.180722e-03
45,196,-2.147508e-03
46,196,-3.421287e-03
47,196,-1.792721e-03
48,196,-1.530426e-03
49,196,-1.321699e-03
50,196,-6.144364e-03
51,196,-3.722679e-03
52,196,-3.924269e-03
53,196,-7.480562e-05
54,196,-2.438182e-03
55,196,-1.831841e-04
56,196,3.789481e-04
57,196,-1.256133e-03
58,196,-2.520088e-03
59,196,-1.124922e-03
60,196,3.480192e-04
61,196,-9.083570e-04
62,196,-1.690285e-03
196,196,1.000000e+00
281,196,-6.176247e-05
282,196,5.699665e-05
283,196,-8.867251e-05
284,196,-7.773080e-04
285,196,2.674132e-04
286,196,-3.843353e-03
287,196,7.467821e-05
288,196,-1.575489e-03
289,196,-1.338428e-03
290,196,-5.566975e-04
291,196,-1.815286e-03
292,196,-1.072170e-03
293,196,-7.855752e-04
294,196,-1.870059e-03
295,196,-1.516411e-03
296,196,-1.637041e-03
297,196,-1.534708e-04
298,196,-4.226225e-04
299,196,-5.516010e-05
300,196,-2.627027e-03
301,196,-6.518247e-04
302,196,-1.392227e-03
303,196,-5.413108e-04
304,196,-8.885725e-05
305,196,8.815712e-04
306,196,1.171482e-04
307,196,6.991629e-04
308,196,-1.481202e-03
309,196,-8.699814e-04
310,196,-9.020014e-05
1,197,3.433786e-04
2,197,3.676338e-04
3,197,-1.684085e-04
4,197,-2.494445e-04
5,197,5.081504e-04
6,197,-3.537286e-03
7,197,-1.337694e-03
8,197,-1.729350e-03
9,197,-2.543987e-03
10,197,-2.092105e-03
11,197,-2.969947e-03
12,197,-3.489785e-04
13,197,-3.256271e-03
14,197,-1.055900e-03
15,197,-1.522356e-03
16,197,8.043688e-04
17,197,-1.092812e-03
18,197,-2.475425e-03
19,197,-5.620384e-03
20,197,-3.875009e-03
21,197,-4.192719e-03
22,197,-2.817082e-04
23,197,-2.325600e-03
24,197,-3.373816e-03
25,197,-1.444146e-03
26,197,3.616694e-05
27,197,-1.195679e-03
28,197,-1.199401e-03
29,197,-2.937765e-04
30,197,-1.327807e-03
32,197,9.026408e-05
33,197,-2.227321e-04
34,197,-8.933067e-04
35,197,-2.630898e-03
36,197,-1.420042e-04
37,197,-3.974969e-03
38,197,-4.611349e-03
39,197,-4.092994e-03
40,197,-2.197628e-03
41,197,-4.913036e-03
42,197,-2.590818e-03
43,197,-4.308009e-03
44,197,-3.160293e-03
45,197,-1.514226e-03
46,197,-5.185073e-03
47,197,-3.051900e-03
48,197,-1.494744e-03
49,197,-1.258181e-04
50,197,-2.623915e-03
51,197,-1.742680e-03
52,197,-3.327448e-03
53,197,-1.719844e-03
54,197,-1.739036e-03
55,197,-2.716727e-03
56,197,-1.701494e-03
57,197,-2.557359e-04
58,197,-1.105351e-03
59,197,5.539105e-04
60,197,-3.175675e-04
61,197,-1.128383e-04
62,197,-3.085025e-03
197,197,1.000000e+00
281,197,8.442755e-05
282,197,-8.528982e-05
283,197,-1.206788e-04
284,197,-1.622229e-03
285,197,-9.895776e-05
286,197,-5.635463e-03
287,197,-4.672180e-04
288,197,-1.584645e-03
289,197,-4.788926e-04
290,197,-2.349151e-03
291,197,-1.120820e-04
292,197,-8.281129e-04
293,197,-1.374291e-04
294,197,-2.953177e-03
295,197,-2.419114e-03
296,197,-2.832222e-03
297,197,-9.370640e-04
298,197,-9.696078e-04
299,197,-2.317805e-03
300,197,-3.090584e-03
301,197,-1.293499e-03
302,197,7.337838e-04
303,197,-3.033334e-03
304,197,5.596814e-05
305,197,-1.871177e-03
306,197,-7.599375e-04
307,197,-2.657694e-03
308,197,-3.002761e-04
309,197,-9.738467e-04
310,197,1.610012e-04
1,198,-1.046565e-03
2,198,-2.637566e-04
3,198,-9.315151e-04
4,198,-2.187196e-03
5,198,-3.598377e-03
6,198,-2.316971e-03
7,198,-2.775355e-03
8,198,-1.781189e-03
9,198,-1.619553e-03
10,198,-2.657799e-03
11,198,-2.721962e-03
12,198,5.565847e-04
13,198,-3.170160e-03
14,198,-2.421297e-03
15,198,-4.682586e-03
16,198,-4.625517e-03
17,198,-4.025765e-04
18,198,-3.542964e-03
19,198,-1.452183e-03
20,198,-7.109734e-03
21,198,-2.411745e-03
22,198,-4.698120e-03
23,198,-3.733531e-03
24,198,-3.520078e-03
25,198,-2.421036e-03
26,198,-1.239255e-03
27,198,-4.642414e-03
28,198,-2.381506e-03
29,198,-7.850819e-04
30,198,1.246499e-04
32,198,1.169898e-04
33,198,3.827367e-04
34,198,-1.768709e-03
35,198,-2.561432e-04
36,198,-8.677655e-04
37,198,-1.750108e-03
38,198,-2.654661e-03
39,198,-9.130243e-04
40,198,-6.286913e-03
41,198,-3.214113e-03
42,198,-2.594432e-03
43,198,-5.438790e-03
44,198,-6.018822e-03
45,198,-3.238375e-03
46,198,-3.943395e-03
47,198,-5.329665e-03
48,198,-1.814618e-03
49,198,-5.467742e-03
50,198,-3.740516e-03
51,198,-3.082995e-03
52,198,-6.317080e-04
53,198,-2.706197e-04
54,198,-2.892253e-03
55,198,-4.085764e-06
56,198,-2.782775e-03
57,198,-3.104924e-03
58,198,-3.437529e-03
59,198,-6.048670e-04
60,198,3.513836e-04
61,198,1.521895e-04
62,198,-4.085720e-03
198,198,1.000000e+00
281,198,-1.183719e-04
282,198,1.618611e-04
283,198,-2.836662e-03
284,198,-1.402308e-03
285,198,-9.723700e-06
286,198,-4.962555e-03
287,198,6.109212e-05
288,198,-2.068489e-03
289,198,-1.563543e-03
290,198,-1.561756e-03
291,198,-3.193065e-03
292,198,-1.692209e-03
293,198,-2.784271e-03
294,198,-4.664152e-03
295,198,-5.271357e-04
296,198,-3.341712e-03
297,198,-7.785016e-04
298,198,-3.398519e-03
299,198,-1.879788e-03
300,198,-1.183912e-03
301,198,-1.309273e-03
302,198,-1.607540e-03
303,198,-2.242111e-03
304,198,-1.350078e-03
305,198,-3.120315e-04
306,198,-2.534627e-03
307,198,-6.513811e-04
308,198,-5.079221e-04
309,198,-6.956962e-04
310,198,-4.585463e-04
1,199,-1.503818e-04
2,199,-3.634956e-04
3,199,4.362046e-05
4,199,-2.829570e-03
5,199,-3.045626e-03
6,199,-3.939785e-03
7,199,-7.786867e-04
8,199,-4.480638e-03
9,199,-5.851799e-03
10,199,-2.225055e-03
11,199,-5.359099e-03
12,199,-3.535022e-03
13,199,-2.336170e-03
14,199,-8.830145e-05
15,199,-4.944659e-03
16,199,-9.741725e-04
17,199,-7.741031e-03
18,199,-3.137892e-03
19,199,-4.285032e-03
20,199,-2.126655e-03
21,199,-3.775570e-03
22,199,-7.296410e-03
23,199,-1.936610e-03
24,199,-4.590441e-03
25,199,-2.490772e-03
26,199,4.208258e-04
27,199,-2.244404e-03
28,199,-3.276888e-03
29,199,-1.240058e-03
30,199,-5.513694e-04
32,199,-7.688833e-04
33,199,-1.545141e-03
34,199,-2.577928e-03
35,199,-3.868505e-04
36,199,-1.977318e-03
37,199,-3.297195e-03
38,199,-5.117385e-03
39,199,-2.425223e-03
40,199,8.117266e-04
41,199,-4.840797e-03
42,199,-2.435544e-03
43,199,-5.117002e-03
44,199,-4.745553e-04
45,199,-3.705460e-03
46,199,-2.464905e-03
47,199,2.891581e-05
48,199,-2.399008e-03
49,199,-4.618642e-03
50,199,-3.510683e-03
51,199,-2.858515e-03
52,199,-6.300821e-03
53,199,-1.112234e-03
54,199,-2.785518e-03
55,199,-1.121968e-03
56,199,-3.971381e-03
57,199,-1.939976e-03
58,199,3.985214e-04
59,199,-3.400626e-04
60,199,-1.329608e-03
61,199,-1.873523e-04
62,199,-2.244839e-03
199,199,1.000000e+00
281,199,1.790611e-04
282,199,-5.200104e-04
283,199,-3.353852e-03
284,199,-1.164205e-04
285,199,1.708519e-04
286,199,6.049624e-04
287,199,-5.460032e-03
288,199,-3.022176e-03
289,199,-1.093261e-03
290,199,-1.024289e-03
291,199,-1.534067e-03
292,199,-1.153871e-03
293,199,-3.221000e-03
294,199,-3.285369e-03
295,199,-1.193171e-03
296,199,-2.729868e-03
297,199,-2.280365e-03
298,199,-1.349659e-03
299,199,-1.840004e-03
300,199,-1.752481e-03
301,199,-1.246805e-03
302,199,-4.665053e-03
303,199,-9.914595e-04
304,199,-1.743378e-03
305,199,-1.799860e-03
306,199,-2.159753e-03
307,199,-1.586763e-03
308,199,-7.183598e-04
309,199,-1.798277e-03
310,199,-8.010082e-04
1,200,-5.279860e-05
2,200,-1.327450e-03
3,200,-7.935519e-04
4,200,-1.115650e-03
5,200,4.258423e-04
6,200,-4.941913e-04
7,200,-2.550439e-03
8,200,-1.601914e-03
9,200,-1.799283e-03
10,200,-4.026077e-03
11,200,-3.828631e-03
12,200,-3.529446e-03
13,200,-1.531302e-03
14,200,-3.780997e-03
15,200,-4.847314e-03
16,200,-7.078034e-03
17,200,-4.483157e-03
18,200,-2.421949e-03
19,200,-2.061958e-03
20,200,-4.385859e-03
21,200,-2.297604e-03
22,200,-5.787236e-03
23,200,-1.771762e-03
24,200,-5.289455e-03
25,200,-6.549348e-03
26,200,-2.930973e-03
27,200,-3.666530e-03
28,200,-4.953127e-04
29,200,-2.108590e-03
30,200,-6.753031e-04
32,200,-2.340986e-03
33,200,-1.996943e-03
34,200,-9.019340e-04
35,200,-2.683745e-03
36,200,-4.320609e-03
37,200,-1.112396e-03
38,200,-6.784367e-03
39,200,-1.584704e-03
40,200,-4.995293e-03
41,200,-4.055607e-03
42,200,-5.787075e-03
43,200,-6.819758e-03
44,200,-4.518586e-03
45,200,-7.113107e-03
46,200,-4.830097e-03
47,200,-3.737808e-03
48,200,-2.607003e-03
49,200,-3.437986e-03
50,200,-8.222412e-04
51,200,-4.331252e-04
52,200,-1.669076e-03
53,200,-4.453681e-03
54,200,-4.918425e-03
55,200,-1.792860e-03
56,200,-2.844723e-03
57,200,-2.030768e-03
58,200,-2.527111e-03
59,200,-3.515740e-03
60,200,-8.891195e-04
61,200,-5.463978e-04
62,200,-4.273170e-03
200,200,1.000000e+00
281,200,-3.480211e-04
282,200,-7.704546e-04
283,200,-8.025670e-04
284,200,-1.628730e-03
285,200,-1.757189e-03
286,200,-1.085944e-03
287,200,-2.349246e-03
288,200,-1.946211e-03
289,200,-1.202000e-03
290,200,-1.864881e-03
291,200,-1.342208e-03
292,200,4.941582e-05
293,200,-3.629231e-03
294,200,-3.519096e-03
295,200,-1.337470e-03
296,200,-2.842727e-03
297,200,-6.188300e-04
298,200,-7.469233e-03
299,200,-4.258456e-03
300,200,-3.288286e-03
301,200,6.029718e-04
302,200,-2.401727e-03
303,200,-1.658793e-03
304,200,-3.741820e-03
305,200,-1.190466e-03
306,200,-2.535463e-03
307,200,-5.493915e-03
308,200,1.765864e-04
309,200,2.164662e-04
310,200,2.464842e-04
1,201,1.435380e-04
2,201,-4.594442e-05
3,201,-8.772977e-04
4,201,-1.405182e-03
5,201,-2.878451e-03
6,201,-4.713385e-03
7,201,-2.276546e-03
8,201,-1.710675e-03
9,201,-4.890668e-03
10,201,-2.282389e-03
11,201,-3.403624e-03
12,201,-2.937695e-03
13,201,-1.785839e-03
14,201,-5.212876e-03
15,201,-6.711253e-03
16,201,-4.335460e-03
17,201,-4.106573e-03
18,201,-5.154408e-03
19,201,-7.009518e-03
20,201,-3.585259e-03
21,201,8.023389e-04
22,201,-5.189849e-03
23,201,-4.540688e-03
24,201,-5.057240e-03
25,201,-1.709347e-03
26,201,-3.808154e-04
27,201,-5.225472e-03
28,201,-1.510892e-03
29,201,-7.395894e-04
30,201,7.452457e-05
32,201,-2.547845e-04
33,201,4.417416e-04
34,201,-3.520243e-03
35,201,-5.239348e-03
36,201,-1.535995e-03
37,201,-4.775076e-03
38,201,-7.973340e-04
39,201,-7.894225e-03
40,201,-5.048528e-03
41,201,-9.388018e-03
42,201,-6.842256e-03
43,201,-4.395237e-03
44,201,-5.797026e-03
45,201,-3.760589e-03
46,201,-8.003846e-03
47,201,-8.322170e-03
48,201,-4.158462e-03
49,201,-3.922580e-03
50,201,-4.598094e-03
51,201,-3.849701e-03
52,201,-8.535969e-04
53,201,-3.058286e-03
54,201,-4.075027e-03
55,201,-2.624919e-03
56,201,-3.107442e-03
57,201,-1.375212e-03
58,201,-5.180709e-04
59,201,-2.253904e-03
60,201,-1.062071e-04
61,201,-1.061228e-03
62,201,-4.164949e-03
201,201,1.000000e+00
281,201,-1.827880e-03
282,201,3.519962e-04
283,201,1.789007e-04
284,201,-1.037576e-03
285,201,-5.605146e-04
286,201,-2.365477e-03
287,201,-2.079872e-03
288,201,-4.365639e-03
289,201,-3.703413e-05
290,201,-2.026166e-03
291,201,-5.870301e-04
292,201,-1.936610e-03
293,201,-1.331370e-03
294,201,-1.381284e-03
295,201,-1.055934e-03
296,201,-1.504504e-03
297,201,-6.197388e-03
298,201,-1.310028e-03
299,201,-2.550004e-03
300,201,-2.719629e-03
301,201,-3.368301e-03
302,201,-2.471764e-03
303,201,-3.461920e-03
304,201,-1.540487e-03
305,201,-1.620295e-03
306,201,-3.409079e-03
307,201,1.625058e-04
308,201,-1.071795e-03
309,201,-1.090804e-04
310,201,-1.697436e-04
1,202,-2.441103e-04
2,202,-6.430840e-04
3,202,-2.375759e-03
4,202,-5.522017e-05
5,202,-3.903051e-03
6,202,-1.258907e-03
7,202,-3.875352e-03
8,202,-4.090928e-03
9,202,-3.836748e-03
10,202,-3.109938e-03
11,202,-6.448395e-03
12,202,-7.366551e-03
13,202,-6.548646e-03
14,202,-2.359803e-03
15,202,-4.664126e-03
16,202,-5.847757e-03
17,202,-2.221652e-03
18,202,-6.067842e-03
19,202,-6.589007e-03
20,202,-3.709716e-03
21,202,-4.970992e-03
22,202,-6.265585e-03
23,202,-7.579781e-03
24,202,-3.067078e-03
25,202,-5.031335e-03
26,202,-3.380776e-03
27,202,-1.669942e-03
28,202,-3.444548e-03
29,202,-1.833215e-03
30,202,4.364646e-05
32,202,-1.111349e-03
33,202,-3.801689e-04
34,202,-5.317109e-03
35,202,6.063024e-04
36,202,-4.175139e-03
37,202,-7.015547e-03
38,202,-5.037421e-03
39,202,-6.801953e-03
