G_i,G_j,G_ij
445,260,-4.066933e-03
446,260,-2.431426e-03
447,260,-3.085612e-03
448,260,-3.033041e-03
449,260,-2.080070e-03
450,260,-3.242698e-03
451,260,-2.883235e-03
452,260,-3.686034e-03
453,260,-2.643890e-03
454,260,-3.152052e-03
455,260,-2.491984e-03
456,260,-3.800979e-03
457,260,-2.586761e-03
458,260,-2.266859e-03
459,260,-2.583946e-03
460,260,-3.220973e-03
461,260,-1.470045e-03
462,260,-1.164290e-03
463,260,-9.897422e-04
464,260,-2.719964e-04
465,260,-2.218634e-04
466,260,-4.791347e-04
467,260,-6.315925e-04
468,260,-7.145218e-04
469,260,-1.875145e-03
470,260,-2.043829e-03
471,260,-1.825183e-03
472,260,-2.390957e-03
473,260,-2.547752e-03
474,260,-2.502646e-03
475,260,-3.605448e-03
476,260,-2.893106e-03
477,260,-4.259639e-03
478,260,-4.608929e-03
479,260,-3.280019e-03
480,260,-3.463250e-03
481,260,-3.364914e-03
482,260,-3.902288e-03
483,260,-3.674049e-03
484,260,-2.149818e-03
485,260,-2.746824e-03
486,260,-1.421300e-03
487,260,-1.518557e-03
488,260,-1.101467e-03
489,260,-1.620029e-03
490,260,-8.636828e-04
491,260,-1.264944e-03
492,260,-4.009471e-04
493,260,-1.302780e-03
494,260,-1.895729e-04
495,260,-3.803048e-04
126,261,-3.108651e-04
127,261,-5.004755e-04
128,261,-1.562291e-03
129,261,-1.110885e-03
130,261,-5.887938e-04
131,261,-7.123801e-04
132,261,-1.513639e-03
133,261,-1.008071e-03
134,261,-2.945753e-04
135,261,-1.916133e-03
136,261,-2.821473e-03
137,261,-1.569089e-03
138,261,-2.317253e-03
139,261,-2.278741e-03
140,261,-2.695970e-03
141,261,-1.946625e-03
142,261,-2.279138e-03
143,261,-2.943050e-03
144,261,-1.673499e-03
145,261,-1.643143e-03
146,261,-1.798531e-03
147,261,-8.615690e-04
148,261,-1.063924e-03
149,261,-1.311996e-03
150,261,-1.294008e-03
151,261,-2.327350e-03
152,261,-1.701332e-03
153,261,-4.421686e-04
154,261,-4.711167e-04
155,261,-5.571994e-04
156,261,-3.621218e-03
261,261,1.000000e+00
436,261,-1.068113e-04
437,261,-5.330201e-04
438,261,-6.974356e-04
439,261,-1.174908e-03
440,261,-5.397871e-04
441,261,-2.046173e-03
442,261,-2.121251e-03
443,261,-3.635825e-03
444,261,-3.469617e-03
445,261,-4.066161e-03
446,261,-3.532537e-03
447,261,-3.538321e-03
448,261,-2.462353e-03
449,261,-3.581870e-03
450,261,-3.072287e-03
451,261,-3.393163e-03
452,261,-4.076980e-03
453,261,-2.812105e-03
454,261,-4.656586e-03
455,261,-2.977608e-03
456,261,-3.509678e-03
457,261,-2.994752e-03
458,261,-2.373315e-03
459,261,-4.400954e-03
460,261,-3.197006e-03
461,261,-1.905053e-03
462,261,-2.008687e-03
463,261,-1.539847e-03
464,261,-8.971025e-04
465,261,3.541305e-05
466,261,-7.109207e-04
467,261,-9.293290e-04
468,261,-2.135300e-03
469,261,-2.075055e-03
470,261,-2.559958e-03
471,261,-2.731020e-03
472,261,-2.569300e-03
473,261,-2.839624e-03
474,261,-4.222172e-03
475,261,-3.128155e-03
476,261,-3.162032e-03
477,261,-4.214395e-03
478,261,-4.244850e-03
479,261,-3.343199e-03
480,261,-3.136390e-03
481,261,-3.131887e-03
482,261,-4.781910e-03
483,261,-2.537224e-03
484,261,-3.779240e-03
485,261,-2.526537e-03
486,261,-2.324528e-03
487,261,-2.932031e-03
488,261,-2.976422e-03
489,261,-2.127626e-03
490,261,-1.423601e-03
491,261,-1.769436e-03
492,261,-1.067884e-03
493,261,-9.587234e-04
494,261,-9.313501e-04
495,261,-1.595956e-05
126,262,-1.306498e-04
127,262,-1.069735e-03
128,262,-1.189126e-03
129,262,-5.393307e-04
130,262,-1.553766e-03
131,262,-1.749522e-03
132,262,-1.761478e-03
133,262,-2.392771e-03
134,262,-2.438571e-03
135,262,-1.529417e-03
136,262,-1.526674e-03
137,262,-2.540531e-03
138,262,-2.995453e-03
139,262,-2.742543e-03
140,262,-1.213811e-03
141,262,-1.292596e-03
142,262,-2.124443e-03
143,262,-3.333078e-03
144,262,-1.748258e-03
145,262,-2.021467e-03
146,262,-1.801855e-03
147,262,-2.705294e-03
148,262,-2.501838e-03
149,262,-5.975303e-04
150,262,-1.647158e-03
151,262,-1.478159e-03
152,262,-1.232559e-03
153,262,-1.154696e-03
154,262,-2.684956e-04
155,262,-4.444635e-04
156,262,-4.149794e-03
262,262,1.000000e+00
436,262,-1.952337e-04
437,262,-1.075646e-03
438,262,-4.002081e-04
439,262,-1.350584e-03
440,262,-2.159980e-03
441,262,-1.500322e-03
442,262,-2.362550e-03
443,262,-2.615231e-03
444,262,-3.957275e-03
445,262,-3.840428e-03
446,262,-1.796212e-03
447,262,-4.377005e-03
448,262,-4.675331e-03
449,262,-3.491862e-03
450,262,-5.371764e-03
451,262,-3.781414e-03
452,262,-4.251699e-03
453,262,-4.697516e-03
454,262,-6.012741e-03
455,262,-4.054954e-03
456,262,-3.779696e-03
457,262,-3.885529e-03
458,262,-5.284217e-03
459,262,-3.442996e-03
460,262,-3.102471e-03
461,262,-2.174617e-03
462,262,-2.065996e-03
463,262,-1.173074e-03
464,262,-1.283169e-03
465,262,-8.813318e-04
466,262,-3.224554e-04
467,262,-6.362322e-04
468,262,-1.192321e-03
469,262,-2.371736e-03
470,262,-2.019493e-03
471,262,-4.049026e-03
472,262,-3.169766e-03
473,262,-3.587527e-03
474,262,-3.985315e-03
475,262,-4.196409e-03
476,262,-3.563828e-03
477,262,-4.977924e-03
478,262,-4.377729e-03
479,262,-3.902888e-03
480,262,-3.872563e-03
481,262,-3.071021e-03
482,262,-3.923940e-03
483,262,-4.198825e-03
484,262,-2.676159e-03
485,262,-2.565947e-03
486,262,-3.148331e-03
487,262,-3.791479e-03
488,262,-2.650610e-03
489,262,-1.774127e-03
490,262,-5.391071e-04
491,262,-1.060850e-03
492,262,-1.813799e-03
493,262,-9.151344e-04
494,262,-3.115971e-04
495,262,-1.498814e-04
126,263,-1.643384e-04
127,263,-9.462136e-04
128,263,-1.109524e-03
129,263,-1.644774e-03
130,263,-1.793135e-03
131,263,-1.359434e-03
132,263,-1.517276e-03
133,263,-1.454473e-03
134,263,-1.899763e-03
135,263,-3.173489e-03
136,263,-1.955829e-03
137,263,-2.957159e-03
138,263,-2.850714e-03
139,263,-2.020754e-03
140,263,-3.123041e-03
141,263,-1.969860e-03
142,263,-2.938864e-03
143,263,-2.959016e-03
144,263,-1.538462e-03
145,263,-2.956061e-03
146,263,-1.286410e-03
147,263,-1.828789e-03
148,263,-2.835119e-03
149,263,-2.223101e-03
150,263,-2.348401e-03
151,263,-2.187961e-03
152,263,-7.068765e-04
153,263,-4.827280e-04
154,263,-5.050423e-04
155,263,-1.095963e-04
156,263,-2.924736e-03
263,263,1.000000e+00
436,263,-3.786805e-04
437,263,-1.345001e-04
438,263,-1.118581e-03
439,263,-1.032515e-03
440,263,-1.443311e-03
441,263,-1.184351e-03
442,263,-1.759624e-03
443,263,-1.907432e-03
444,263,-3.170545e-03
445,263,-4.195733e-03
446,263,-3.609021e-03
447,263,-4.300293e-03
448,263,-7.321810e-03
449,263,-5.248220e-03
450,263,-6.692042e-03
451,263,-5.996319e-03
452,263,-5.977790e-03
453,263,-6.918676e-03
454,263,-6.258909e-03
455,263,-5.058645e-03
456,263,-5.308255e-03
457,263,-5.637115e-03
458,263,-2.456042e-03
459,263,-2.883172e-03
460,263,-3.534203e-03
461,263,-2.906545e-03
462,263,-3.127172e-03
463,263,-1.628922e-03
464,263,-1.092176e-03
465,263,1.087339e-05
466,263,-1.582180e-03
467,263,-9.254023e-04
468,263,-9.033151e-04
469,263,-1.637531e-03
470,263,-2.672740e-03
471,263,-4.017345e-03
472,263,-4.838292e-03
473,263,-3.943171e-03
474,263,-6.322318e-03
475,263,-5.368183e-03
476,263,-5.004406e-03
477,263,-5.565347e-03
478,263,-5.193596e-03
479,263,-5.984089e-03
480,263,-5.894030e-03
481,263,-5.085121e-03
482,263,-4.773444e-03
483,263,-3.694936e-03
484,263,-4.394393e-03
485,263,-1.492625e-03
486,263,-3.041838e-03
487,263,-3.148515e-03
488,263,-2.142429e-03
489,263,-1.769470e-03
490,263,-2.423039e-03
491,263,-2.454545e-03
492,263,-1.195299e-03
493,263,-1.161821e-03
494,263,-8.280008e-04
495,263,-3.680444e-04
126,264,-3.198293e-04
127,264,-5.479886e-04
128,264,-1.011782e-03
129,264,-1.553255e-03
130,264,-2.139021e-03
131,264,-2.345974e-03
132,264,-2.502852e-03
133,264,-1.802720e-03
134,264,-2.523035e-03
135,264,-1.547594e-03
136,264,-1.205171e-03
137,264,-2.461611e-03
138,264,-2.733761e-03
139,264,-3.182031e-03
140,264,-3.267075e-03
141,264,-1.991591e-03
142,264,-2.564923e-03
143,264,-2.688090e-03
144,264,-2.797883e-03
145,264,-3.061186e-03
146,264,-2.134205e-03
147,264,-3.355257e-03
148,264,-2.120929e-03
149,264,-1.108431e-03
150,264,-1.242763e-03
151,264,-1.128946e-03
152,264,-9.990078e-04
153,264,-8.843492e-04
154,264,-4.890490e-04
155,264,-7.187618e-05
156,264,-3.223880e-03
264,264,1.000000e+00
436,264,-2.486457e-04
437,264,-8.681245e-04
438,264,-1.309557e-03
439,264,-1.730999e-03
440,264,-2.373794e-03
441,264,-2.319800e-03
442,264,-2.671104e-03
443,264,-3.746326e-03
444,264,-3.001637e-03
445,264,-4.176179e-03
446,264,-3.855394e-03
447,264,-4.651447e-03
448,264,-5.671634e-03
449,264,-5.389434e-03
450,264,-3.134688e-03
451,264,-4.042970e-03
452,264,-4.920771e-03
453,264,-5.474722e-03
454,264,-5.366092e-03
455,264,-3.815367e-03
456,264,-5.580781e-03
457,264,-6.293823e-03
458,264,-5.048342e-03
459,264,-5.263380e-03
460,264,-4.562712e-03
461,264,-3.243329e-03
462,264,-3.002535e-03
463,264,-2.662579e-03
464,264,-8.010703e-04
465,264,-5.505785e-04
466,264,-1.549740e-03
467,264,-2.180509e-03
468,264,-2.391902e-03
469,264,-3.312049e-03
470,264,-4.197330e-03
471,264,-3.091401e-03
472,264,-3.477602e-03
473,264,-4.495337e-03
474,264,-7.447043e-03
475,264,-5.641459e-03
476,264,-6.531138e-03
477,264,-6.441902e-03
478,264,-5.344864e-03
479,264,-5.256857e-03
480,264,-4.471616e-03
481,264,-4.435081e-03
482,264,-5.099951e-03
483,264,-3.437206e-03
484,264,-5.265510e-03
485,264,-3.620500e-03
486,264,-3.702415e-03
487,264,-3.101659e-03
488,264,-3.201214e-03
489,264,-2.755130e-03
490,264,-2.327618e-03
491,264,-2.162148e-03
492,264,-2.618267e-03
493,264,-7.237353e-04
494,264,-6.498963e-04
495,264,-5.746077e-04
126,265,-2.201168e-04
127,265,-1.008396e-03
128,265,-8.663818e-04
129,265,-7.168000e-04
130,265,-1.815348e-03
131,265,-1.447978e-03
132,265,-9.193446e-04
133,265,-2.007368e-03
134,265,-2.893707e-03
135,265,-2.407199e-03
136,265,-6.998651e-04
137,265,-1.372992e-03
138,265,-3.073621e-03
139,265,-3.109535e-03
140,265,-2.791021e-03
141,265,-2.538759e-03
142,265,-2.502054e-03
143,265,-2.005405e-03
144,265,-2.301190e-03
145,265,-2.889085e-03
146,265,-2.655644e-03
147,265,-2.547610e-03
148,265,-1.890416e-03
149,265,-1.358970e-03
150,265,-2.352241e-03
151,265,-1.150411e-03
152,265,-9.669566e-04
153,265,-9.362438e-04
154,265,-4.599285e-04
155,265,-1.548019e-05
156,265,-4.615715e-03
265,265,1.000000e+00
436,265,-3.664289e-07
437,265,-9.153038e-04
438,265,-1.469784e-03
439,265,-1.657233e-03
440,265,-2.392252e-03
441,265,-2.925441e-03
442,265,-2.926720e-03
443,265,-3.803131e-03
444,265,-3.772589e-03
445,265,-5.773155e-03
446,265,-3.946146e-03
447,265,-4.605042e-03
448,265,-7.530202e-03
449,265,-5.511872e-03
450,265,-6.026743e-03
451,265,-8.191932e-03
452,265,-7.014939e-03
453,265,-5.818229e-03
454,265,-6.264540e-03
455,265,-7.100261e-03
456,265,-4.221742e-03
457,265,-5.887891e-03
458,265,-6.837748e-03
459,265,-5.033034e-03
460,265,-5.965151e-03
461,265,-3.711316e-03
462,265,-3.760400e-03
463,265,-2.037120e-03
464,265,-2.790191e-03
465,265,-4.258379e-04
466,265,-1.330225e-03
467,265,-2.028030e-03
468,265,-2.574082e-03
469,265,-3.846067e-03
470,265,-4.874947e-03
471,265,-5.822419e-03
472,265,-4.664594e-03
473,265,-5.171041e-03
474,265,-5.348963e-03
475,265,-4.492266e-03
476,265,-6.665894e-03
477,265,-6.510136e-03
478,265,-3.990125e-03
479,265,-7.538080e-03
480,265,-5.677170e-03
481,265,-7.112289e-03
482,265,-4.295276e-03
483,265,-4.317836e-03
484,265,-4.194025e-03
485,265,-4.087587e-03
486,265,-3.149611e-03
487,265,-1.805167e-03
488,265,-2.871709e-03
489,265,-1.866712e-03
490,265,-2.333558e-03
491,265,-2.401937e-03
492,265,-2.089311e-03
493,265,-1.674145e-03
494,265,-8.639492e-04
495,265,-4.248552e-04
126,266,-5.518467e-04
127,266,-2.259422e-04
128,266,-2.826252e-04
129,266,-1.104282e-03
130,266,-1.900952e-03
131,266,-2.061367e-03
132,266,-1.742220e-03
133,266,-2.802708e-03
134,266,-2.847688e-03
135,266,-2.673478e-03
136,266,-1.937629e-03
137,266,-2.551619e-03
138,266,-1.992382e-03
139,266,-1.632057e-03
140,266,-1.920877e-03
141,266,-2.950144e-03
142,266,-2.488834e-03
143,266,-4.132679e-03
144,266,-1.463806e-03
145,266,-2.777253e-03
146,266,-2.156265e-03
147,266,-1.085563e-03
148,266,-2.622926e-03
149,266,-1.511385e-03
150,266,-1.247777e-03
151,266,-1.763754e-03
152,266,-1.334675e-03
153,266,-4.978043e-04
154,266,-9.842044e-04
155,266,-2.092915e-04
156,266,-4.641886e-03
266,266,1.000000e+00
436,266,-3.348516e-04
437,266,-1.172424e-03
438,266,-1.488888e-03
439,266,-1.665042e-03
440,266,-2.841857e-03
441,266,-3.434687e-03
442,266,-2.996137e-03
443,266,-3.896056e-03
444,266,-4.903287e-03
445,266,-3.028153e-03
446,266,-5.801519e-03
447,266,-5.838677e-03
448,266,-4.773729e-03
449,266,-6.244665e-03
450,266,-5.413833e-03
451,266,-7.120121e-03
452,266,-6.815681e-03
453,266,-1.068702e-02
454,266,-6.158105e-03
455,266,-7.183195e-03
456,266,-7.556115e-03
457,266,-7.493232e-03
458,266,-8.032758e-03
459,266,-6.995430e-03
460,266,-5.657161e-03
461,266,-4.967824e-03
462,266,-3.959157e-03
463,266,-3.125809e-03
464,266,-3.397778e-03
465,266,-1.363686e-03
466,266,-8.218048e-04
467,266,-1.452658e-03
468,266,-3.914071e-03
469,266,-3.373551e-03
470,266,-4.962473e-03
471,266,-7.078730e-03
472,266,-6.156415e-03
473,266,-5.991228e-03
474,266,-7.404496e-03
475,266,-5.769403e-03
476,266,-6.542008e-03
477,266,-6.028360e-03
478,266,-5.222687e-03
479,266,-8.363619e-03
480,266,-4.241725e-03
481,266,-5.712383e-03
482,266,-4.501113e-03
483,266,-6.318739e-03
484,266,-5.869156e-03
485,266,-4.147087e-03
486,266,-5.272756e-03
487,266,-2.215312e-03
488,266,-2.292748e-03
489,266,-4.170137e-03
490,266,-2.009843e-03
491,266,-9.139950e-04
492,266,-1.823961e-03
493,266,-1.139381e-03
494,266,-1.075225e-03
495,266,-6.581740e-04
126,267,-7.785991e-06
127,267,-5.316333e-04
128,267,-1.203035e-03
129,267,-1.023219e-03
130,267,-8.912552e-04
131,267,-7.396936e-04
132,267,-2.547892e-03
133,267,-3.047482e-03
134,267,-2.901641e-03
135,267,-3.487897e-03
136,267,-1.906916e-03
137,267,-3.670310e-03
138,267,-2.732269e-03
139,267,-1.798417e-03
140,267,-1.381284e-03
141,267,-4.249247e-03
142,267,-2.614567e-03
143,267,-2.165010e-03
144,267,-3.437553e-03
145,267,-1.323229e-03
146,267,-2.925726e-03
147,267,-2.260337e-03
148,267,-2.526873e-03
149,267,-1.588759e-03
150,267,-1.804982e-03
151,267,-1.265485e-03
152,267,-7.709886e-04
153,267,-4.039854e-04
154,267,-1.322099e-03
155,267,-4.895697e-04
156,267,-4.348132e-03
267,267,1.000000e+00
436,267,-4.635075e-04
437,267,-2.226824e-03
438,267,-1.554770e-03
439,267,-1.988011e-03
440,267,-2.680803e-03
441,267,-2.001069e-03
442,267,-3.219920e-03
443,267,-3.754518e-03
444,267,-4.068414e-03
445,267,-3.766731e-03
446,267,-5.666727e-03
447,267,-6.182674e-03
448,267,-5.219620e-03
449,267,-4.749608e-03
450,267,-5.413526e-03
451,267,-5.980321e-03
452,267,-8.255852e-03
453,267,-8.307086e-03
454,267,-7.125310e-03
455,267,-9.108570e-03
456,267,-8.705946e-03
457,267,-8.604051e-03
458,267,-9.167530e-03
459,267,-7.455558e-03
460,267,-5.478963e-03
461,267,-5.004683e-03
462,267,-5.707025e-03
463,267,-3.261816e-03
464,267,-3.278361e-03
465,267,-2.281858e-03
466,267,-5.631978e-04
467,267,-2.996773e-03
468,267,-3.851740e-03
469,267,-4.657245e-03
470,267,-4.049995e-03
471,267,-5.967761e-03
472,267,-7.447792e-03
473,267,-6.032704e-03
474,267,-8.747320e-03
475,267,-8.521372e-03
476,267,-7.543653e-03
477,267,-7.659646e-03
478,267,-7.012283e-03
479,267,-6.292913e-03
480,267,-8.081626e-03
481,267,-7.385896e-03
482,267,-5.396034e-03
483,267,-6.059973e-03
484,267,-6.359237e-03
485,267,-5.624757e-03
486,267,-5.766030e-03
487,267,-3.578533e-03
488,267,-2.085913e-03
489,267,-3.690348e-03
490,267,-2.248058e-03
491,267,-2.408172e-03
492,267,-7.851177e-04
493,267,-1.272054e-03
494,267,-8.719371e-04
495,267,7.916324e-05
126,268,-1.500435e-04
127,268,-4.651375e-04
128,268,-2.785819e-04
129,268,-8.494306e-04
130,268,-1.353370e-03
131,268,-8.615220e-04
132,268,-1.137315e-03
133,268,-2.891438e-03
134,268,-3.986915e-03
135,268,-3.152612e-03
136,268,-2.692279e-03
137,268,-2.200333e-03
138,268,-2.676372e-03
139,268,-2.404340e-03
140,268,-2.812866e-03
141,268,-3.005567e-03
142,268,-1.525010e-03
143,268,-2.199322e-03
144,268,-2.275594e-03
145,268,-2.460279e-03
146,268,-1.221308e-03
147,268,-1.651135e-03
148,268,-1.212795e-03
149,268,-1.470611e-03
150,268,-1.345061e-03
151,268,-3.555708e-04
152,268,-1.242431e-03
153,268,-3.299009e-04
154,268,-8.200262e-04
155,268,-3.934832e-04
156,268,-4.125998e-03
268,268,1.000000e+00
436,268,-1.232799e-03
437,268,-5.435233e-04
438,268,-2.258395e-03
439,268,-1.467045e-03
440,268,-2.306081e-03
441,268,-2.577759e-03
442,268,-3.592054e-03
443,268,-3.339797e-03
444,268,-4.219247e-03
445,268,-3.476788e-03
446,268,-5.646167e-03
447,268,-4.777935e-03
448,268,-6.339913e-03
449,268,-6.022099e-03
450,268,-7.163516e-03
451,268,-9.868670e-03
452,268,-6.568565e-03
453,268,-7.448200e-03
454,268,-7.380862e-03
455,268,-1.068727e-02
456,268,-9.564165e-03
457,268,-9.591164e-03
458,268,-8.354504e-03
459,268,-9.759798e-03
460,268,-7.604414e-03
461,268,-6.230120e-03
462,268,-5.722592e-03
463,268,-4.207394e-03
464,268,-3.964693e-03
465,268,-1.440052e-03
466,268,-8.494729e-04
467,268,-3.412700e-03
468,268,-4.381113e-03
469,268,-5.176949e-03
470,268,-5.823547e-03
471,268,-6.862671e-03
472,268,-8.357163e-03
473,268,-1.017800e-02
474,268,-1.017391e-02
475,268,-1.144805e-02
476,268,-9.082678e-03
477,268,-8.003418e-03
478,268,-6.365387e-03
479,268,-7.989917e-03
480,268,-7.083815e-03
481,268,-7.539785e-03
482,268,-7.760518e-03
483,268,-7.684680e-03
484,268,-4.088480e-03
485,268,-7.813892e-03
486,268,-5.641837e-03
487,268,-4.763170e-03
488,268,-5.795744e-03
489,268,-4.008391e-03
490,268,-2.718039e-03
491,268,-2.952110e-03
492,268,-2.294766e-03
493,268,-1.781786e-03
494,268,-1.079383e-03
495,268,-3.879450e-04
126,269,-8.103589e-05
127,269,-3.425927e-04
128,269,-6.735085e-04
129,269,-1.448794e-03
130,269,-1.657416e-03
131,269,-6.210331e-04
132,269,-1.965552e-03
133,269,-1.764010e-03
134,269,-3.368409e-03
135,269,-8.327778e-04
136,269,-1.579148e-03
137,269,-2.642689e-03
138,269,-3.598871e-03
139,269,-2.551697e-03
140,269,-2.271615e-03
141,269,-3.172146e-03
142,269,-3.037325e-03
143,269,-2.894510e-03
144,269,-2.484816e-03
145,269,-2.809519e-03
146,269,-2.306614e-03
147,269,-1.924482e-03
148,269,-2.940631e-03
149,269,-1.235293e-03
150,269,-2.069541e-03
151,269,-1.213480e-03
152,269,-4.313088e-04
153,269,-6.010728e-04
154,269,-6.661428e-04
155,269,-1.704524e-04
156,269,-5.511042e-03
269,269,1.000000e+00
436,269,-4.598840e-04
437,269,-7.257552e-04
438,269,-2.591566e-03
439,269,-2.206094e-03
440,269,-1.692756e-03
441,269,-3.865853e-03
442,269,-4.963440e-03
443,269,-4.241838e-03
444,269,-3.926598e-03
445,269,-5.222110e-03
446,269,-5.390070e-03
447,269,-5.656118e-03
448,269,-9.228449e-03
449,269,-6.345860e-03
450,269,-6.034607e-03
451,269,-8.611793e-03
452,269,-9.021886e-03
453,269,-7.999643e-03
454,269,-1.067934e-02
455,269,-9.773741e-03
456,269,-1.105898e-02
457,269,-8.664615e-03
458,269,-1.017290e-02
459,269,-9.342537e-03
460,269,-7.849358e-03
461,269,-6.472969e-03
462,269,-5.818289e-03
463,269,-4.824629e-03
464,269,-4.013190e-03
465,269,-2.842085e-03
466,269,-1.609389e-03
467,269,-1.111056e-03
468,269,-3.776865e-03
469,269,-6.173726e-03
470,269,-7.935850e-03
471,269,-1.045532e-02
472,269,-8.089254e-03
473,269,-1.190794e-02
474,269,-1.061715e-02
475,269,-1.140892e-02
476,269,-1.083113e-02
477,269,-1.286497e-02
478,269,-8.603517e-03
479,269,-8.760854e-03
480,269,-8.295921e-03
481,269,-7.359427e-03
482,269,-8.494969e-03
483,269,-8.504724e-03
484,269,-4.352837e-03
485,269,-8.716661e-03
486,269,-7.408026e-03
487,269,-4.349208e-03
488,269,-3.041695e-03
489,269,-3.518518e-03
490,269,-1.705872e-03
491,269,-1.808499e-03
492,269,-1.720282e-03
493,269,-1.782030e-03
494,269,-1.552717e-03
495,269,-1.005883e-03
126,270,-1.572406e-04
127,270,-2.618948e-04
128,270,-6.378145e-04
129,270,-7.590179e-04
130,270,-8.267404e-04
131,270,-2.098835e-03
132,270,-1.974099e-03
133,270,-1.252913e-03
134,270,-1.590645e-03
135,270,-3.038411e-03
136,270,-1.218629e-03
137,270,-3.033536e-03
138,270,-2.058312e-03
139,270,-2.234729e-03
140,270,-2.802735e-03
141,270,-2.369736e-03
142,270,-3.766318e-03
143,270,-2.783488e-03
144,270,-2.218587e-03
145,270,-2.119903e-03
146,270,-2.351893e-03
147,270,-2.149619e-03
148,270,-2.387937e-03
149,270,-2.173305e-03
150,270,-1.632238e-03
151,270,-1.255140e-03
152,270,-4.220424e-04
153,270,-8.302031e-04
154,270,-4.990789e-04
155,270,-7.078311e-04
156,270,-6.664814e-03
270,270,1.000000e+00
436,270,-9.759989e-04
437,270,-1.008974e-03
438,270,-1.422519e-03
439,270,-3.752857e-03
440,270,-1.091290e-03
441,270,-4.081332e-03
442,270,-4.517425e-03
443,270,-4.594601e-03
444,270,-6.803869e-03
445,270,-6.639263e-03
446,270,-6.769231e-03
447,270,-9.419296e-03
448,270,-5.836301e-03
449,270,-8.940400e-03
450,270,-8.017443e-03
451,270,-1.258231e-02
452,270,-1.169545e-02
453,270,-1.002979e-02
454,270,-1.014413e-02
455,270,-1.260909e-02
456,270,-1.483860e-02
457,270,-1.391360e-02
458,270,-7.661228e-03
459,270,-9.047445e-03
460,270,-9.513595e-03
461,270,-1.061940e-02
462,270,-6.843789e-03
463,270,-6.241027e-03
464,270,-4.837312e-03
465,270,-3.210137e-03
466,270,-2.072229e-03
467,270,-6.753976e-03
468,270,-7.464325e-03
469,270,-7.293412e-03
470,270,-8.720939e-03
471,270,-1.024319e-02
472,270,-1.255534e-02
473,270,-1.148042e-02
474,270,-1.284262e-02
475,270,-1.206060e-02
476,270,-1.099576e-02
477,270,-1.187152e-02
478,270,-1.043666e-02
479,270,-1.116401e-02
480,270,-8.855494e-03
481,270,-8.532787e-03
482,270,-7.489245e-03
483,270,-7.239261e-03
484,270,-6.854352e-03
485,270,-5.442228e-03
486,270,-5.488199e-03
487,270,-4.567318e-03
488,270,-4.955999e-03
489,270,-4.396775e-03
490,270,-2.996363e-03
491,270,-3.623619e-03
492,270,-2.150004e-03
493,270,-1.497647e-03
494,270,-2.087952e-03
495,270,-6.904497e-04
126,271,-6.100711e-04
127,271,-5.801847e-04
128,271,-3.124088e-04
129,271,-1.428654e-03
130,271,-3.900971e-04
131,271,-1.591861e-03
132,271,-1.784472e-03
133,271,-1.403946e-03
134,271,-8.472165e-04
135,271,-2.127921e-03
136,271,-2.372628e-03
137,271,-1.974771e-03
138,271,-2.265947e-03
139,271,-2.487780e-03
140,271,-1.862584e-03
141,271,-3.195263e-03
142,271,-2.611175e-03
143,271,-3.147986e-03
144,271,-2.212572e-03
145,271,-2.070348e-03
146,271,-2.283485e-03
147,271,-1.349079e-03
148,271,-9.756862e-04
149,271,-1.121129e-03
150,271,-1.680107e-03
151,271,-6.258231e-04
152,271,-1.155180e-03
153,271,-1.554141e-03
154,271,-1.265239e-05
155,271,2.302615e-05
156,271,-5.774752e-03
271,271,1.000000e+00
436,271,-5.250592e-04
437,271,-1.147479e-03
438,271,-1.954283e-03
439,271,-1.125125e-03
440,271,-3.319480e-03
441,271,-2.711617e-03
442,271,-4.106388e-03
443,271,-5.421483e-03
444,271,-5.885634e-03
445,271,-5.432937e-03
446,271,-7.506515e-03
447,271,-8.141877e-03
448,271,-6.483514e-03
449,271,-8.323387e-03
450,271,-1.051589e-02
451,271,-1.306383e-02
452,271,-1.104801e-02
453,271,-1.426347e-02
454,271,-1.183782e-02
455,271,-1.253784e-02
456,271,-1.501263e-02
457,271,-1.502146e-02
458,271,-1.036118e-02
459,271,-1.610183e-02
460,271,-1.437082e-02
461,271,-1.285362e-02
462,271,-1.064294e-02
463,271,-6.838556e-03
464,271,-5.474567e-03
465,271,-2.067899e-03
466,271,-2.915008e-03
467,271,-6.887874e-03
468,271,-8.448437e-03
469,271,-9.084774e-03
470,271,-9.935675e-03
471,271,-1.295936e-02
472,271,-1.108534e-02
473,271,-1.270732e-02
474,271,-1.559438e-02
475,271,-1.146946e-02
476,271,-1.189000e-02
477,271,-1.158386e-02
478,271,-9.938410e-03
479,271,-1.454504e-02
480,271,-1.166177e-02
481,271,-9.600922e-03
482,271,-8.366137e-03
483,271,-8.828062e-03
484,271,-7.205927e-03
485,271,-6.818954e-03
486,271,-6.015904e-03
487,271,-5.917606e-03
488,271,-5.692257e-03
489,271,-2.797746e-03
490,271,-3.368568e-03
491,271,-3.679599e-03
492,271,-2.156002e-03
493,271,-1.722282e-03
494,271,-2.281379e-03
495,271,-9.347249e-04
126,272,-2.304358e-04
127,272,-1.318000e-04
128,272,-5.288549e-04
129,272,-3.827176e-04
130,272,-1.370574e-03
131,272,-6.509306e-04
132,272,-1.045239e-03
133,272,-8.865732e-04
134,272,-7.232242e-04
135,272,-1.451804e-03
136,272,-2.650568e-03
137,272,-2.273051e-03
138,272,-2.167117e-03
139,272,-2.814658e-03
