Gvar_i,Gvar_j,Gvar_ij
27,228,1.414837e-02
28,228,8.834499e-03
29,228,5.637622e-03
30,228,1.008161e-03
32,228,2.255201e-03
33,228,1.651269e-03
34,228,6.442645e-03
35,228,7.073563e-03
36,228,1.398126e-02
37,228,1.485043e-02
38,228,9.936875e-03
39,228,1.568779e-02
40,228,1.528154e-02
41,228,1.096910e-02
42,228,1.471393e-02
43,228,7.076624e-03
44,228,9.587733e-03
45,228,9.606412e-03
46,228,1.549536e-02
47,228,8.296926e-03
48,228,5.865523e-03
49,228,1.217880e-02
50,228,1.265187e-02
51,228,6.608263e-03
52,228,1.304243e-03
53,228,5.648515e-03
54,228,5.047568e-03
55,228,3.994280e-03
56,228,4.237023e-03
57,228,4.660710e-03
58,228,2.991659e-03
59,228,9.584596e-04
60,228,1.982927e-03
61,228,3.928717e-04
62,228,1.956501e-03
95,228,7.953049e-04
96,228,6.401539e-05
97,228,1.014172e-03
98,228,2.177691e-03
99,228,3.059516e-03
100,228,1.378805e-03
101,228,2.597102e-03
102,228,2.097358e-03
103,228,1.497364e-03
104,228,2.752082e-03
105,228,3.439650e-03
106,228,2.594973e-04
107,228,2.863082e-03
108,228,2.290266e-03
109,228,3.832239e-03
110,228,3.666788e-03
111,228,1.551516e-03
112,228,3.779167e-03
113,228,3.069925e-03
114,228,5.895670e-03
115,228,3.402637e-03
116,228,4.380643e-03
117,228,3.894407e-03
118,228,3.049697e-03
119,228,2.536733e-03
120,228,1.114929e-03
121,228,4.197130e-03
122,228,2.345938e-03
123,228,8.656331e-04
124,228,2.670671e-04
126,228,6.758999e-04
127,228,2.742293e-03
128,228,3.113574e-04
129,228,9.979601e-04
130,228,1.440670e-03
131,228,9.296912e-04
132,228,4.477542e-03
133,228,3.720704e-03
134,228,8.680724e-03
135,228,2.026772e-03
136,228,2.726670e-03
137,228,4.554948e-03
138,228,1.378862e-03
139,228,5.317670e-03
140,228,3.708344e-03
141,228,3.762991e-03
142,228,3.455007e-03
143,228,3.842100e-03
144,228,1.566242e-03
145,228,3.248025e-03
146,228,2.886757e-04
147,228,9.927920e-04
148,228,2.372865e-03
149,228,4.096405e-03
150,228,7.333116e-04
151,228,8.964840e-04
152,228,9.067455e-04
153,228,1.015442e-04
154,228,8.499201e-04
155,228,1.548023e-03
156,228,5.507590e-03
311,228,5.854501e-05
312,228,2.144734e-05
313,228,1.395719e-04
314,228,3.455844e-04
315,228,2.882619e-03
316,228,1.197043e-03
317,228,1.360295e-03
318,228,3.311587e-03
319,228,2.452515e-03
320,228,2.346707e-03
321,228,5.810840e-04
322,228,2.667569e-03
323,228,3.068515e-03
324,228,4.242584e-03
325,228,2.641991e-03
326,228,2.850222e-03
327,228,4.414336e-03
328,228,7.391003e-04
329,228,3.810040e-03
330,228,2.376366e-03
331,228,7.793585e-04
332,228,1.713481e-03
333,228,1.623259e-03
334,228,1.075854e-03
335,228,2.411311e-03
336,228,5.593283e-06
337,228,2.661210e-03
338,228,9.309459e-05
339,228,4.629240e-04
340,228,2.715676e-05
1,229,2.820358e-04
2,229,1.523270e-04
3,229,9.381773e-04
4,229,4.682555e-03
5,229,4.170782e-03
6,229,3.367915e-03
7,229,4.613240e-03
8,229,2.146011e-03
9,229,2.855074e-03
10,229,8.214019e-03
11,229,8.099526e-03
12,229,6.462793e-03
13,229,9.375980e-03
14,229,6.368865e-03
15,229,1.183696e-02
16,229,5.586590e-03
17,229,1.170571e-02
18,229,1.138453e-02
19,229,1.114237e-02
20,229,9.470189e-03
21,229,8.416606e-03
22,229,1.197256e-02
23,229,1.744218e-02
24,229,1.001954e-02
25,229,1.031236e-02
26,229,1.142374e-02
27,229,8.618874e-03
28,229,9.709321e-03
29,229,3.081054e-03
30,229,2.185494e-03
32,229,3.554454e-03
33,229,5.531705e-03
34,229,7.859125e-03
35,229,1.227756e-02
36,229,9.534135e-03
37,229,1.293046e-02
38,229,1.514190e-02
39,229,1.358983e-02
40,229,1.205314e-02
41,229,1.135530e-02
42,229,1.196409e-02
43,229,1.337684e-02
44,229,1.395395e-02
45,229,9.716047e-03
46,229,1.259708e-02
47,229,1.040633e-02
48,229,1.110754e-02
49,229,6.236841e-03
50,229,7.122928e-03
51,229,4.607718e-03
52,229,3.545684e-03
53,229,2.390273e-03
54,229,7.089304e-03
55,229,5.173302e-03
56,229,6.326650e-03
57,229,3.693276e-03
58,229,6.265051e-04
59,229,1.980910e-03
60,229,1.527271e-03
61,229,7.866014e-05
62,229,4.223010e-03
95,229,1.076958e-04
96,229,8.433247e-04
97,229,5.288767e-05
98,229,2.461002e-03
99,229,2.767466e-03
100,229,4.205501e-03
101,229,1.487327e-03
102,229,4.413290e-03
103,229,5.459122e-03
104,229,2.171446e-03
105,229,3.943155e-03
106,229,2.676784e-03
107,229,2.133500e-03
108,229,6.558267e-04
109,229,4.951046e-03
110,229,2.131039e-03
111,229,6.231518e-03
112,229,2.997311e-03
113,229,3.085941e-03
114,229,2.271359e-03
115,229,3.486436e-03
116,229,6.212508e-03
117,229,1.860908e-03
118,229,4.503174e-03
119,229,3.029361e-03
120,229,1.414001e-04
121,229,2.026711e-03
122,229,3.402040e-03
123,229,1.143397e-03
124,229,2.952154e-04
126,229,2.532191e-04
127,229,1.540843e-03
128,229,9.539216e-04
129,229,2.982292e-03
130,229,7.894919e-04
131,229,1.278095e-03
132,229,3.056520e-03
133,229,1.082016e-03
134,229,5.134967e-03
135,229,5.636950e-03
136,229,2.930918e-03
137,229,4.947654e-03
138,229,3.390768e-03
139,229,3.617757e-03
140,229,5.936385e-03
141,229,4.146070e-03
142,229,6.679431e-03
143,229,5.100076e-03
144,229,4.039721e-03
145,229,2.438137e-03
146,229,4.712996e-03
147,229,2.287328e-03
148,229,1.759694e-03
149,229,6.976154e-04
150,229,1.739943e-04
151,229,2.954888e-03
152,229,5.813332e-04
153,229,5.487223e-04
154,229,1.842261e-03
155,229,2.760231e-04
156,229,3.790069e-03
311,229,2.371868e-04
312,229,1.166305e-05
313,229,9.075182e-04
314,229,8.762772e-04
315,229,1.230509e-03
316,229,7.661157e-05
317,229,2.043637e-03
318,229,1.277715e-03
319,229,8.632321e-04
320,229,2.717335e-03
321,229,2.399329e-03
322,229,2.015897e-03
323,229,3.859111e-04
324,229,3.461479e-03
325,229,2.735334e-03
326,229,4.547804e-04
327,229,1.130850e-03
328,229,3.067278e-03
329,229,3.503565e-03
330,229,8.262487e-04
331,229,1.422022e-03
332,229,1.710858e-03
333,229,1.178533e-03
334,229,1.778906e-03
335,229,1.541096e-03
336,229,5.947247e-06
337,229,6.802716e-05
338,229,9.644760e-04
339,229,6.344224e-05
340,229,1.852037e-04
1,230,8.327745e-04
2,230,3.111330e-03
3,230,3.673427e-04
4,230,1.149464e-03
5,230,1.620765e-03
6,230,6.671025e-03
7,230,1.633908e-03
8,230,5.750711e-03
9,230,1.079374e-03
10,230,4.527141e-03
11,230,5.926721e-03
12,230,6.676711e-03
13,230,8.372619e-03
14,230,7.454055e-03
15,230,1.334418e-02
16,230,7.267191e-03
17,230,1.154723e-02
18,230,1.197868e-02
19,230,7.516403e-03
20,230,1.191328e-02
21,230,1.022534e-02
22,230,1.126636e-02
23,230,1.042488e-02
24,230,7.458510e-03
25,230,6.290277e-03
26,230,5.226468e-03
27,230,6.628035e-03
28,230,4.937720e-03
29,230,2.295665e-03
30,230,2.028466e-03
32,230,1.435819e-03
33,230,2.741908e-03
34,230,4.079058e-03
35,230,8.630000e-03
36,230,8.016003e-03
37,230,8.662401e-03
38,230,7.307045e-03
39,230,1.221392e-02
40,230,1.012139e-02
41,230,1.379604e-02
42,230,1.215762e-02
43,230,1.220346e-02
44,230,5.603017e-03
45,230,1.138638e-02
46,230,1.105135e-02
47,230,1.203665e-02
48,230,1.725510e-02
49,230,8.435723e-03
50,230,7.296617e-03
51,230,5.068346e-03
52,230,3.350429e-03
53,230,4.579073e-03
54,230,3.908026e-03
55,230,4.419668e-03
56,230,4.563081e-03
57,230,2.641092e-03
58,230,1.429910e-03
59,230,1.939049e-03
60,230,1.321432e-03
61,230,6.684407e-05
62,230,4.944488e-03
95,230,2.755642e-05
96,230,5.683008e-04
97,230,1.028695e-03
98,230,1.083608e-03
99,230,4.238059e-04
100,230,1.341994e-03
101,230,2.003919e-03
102,230,1.510024e-03
103,230,2.213890e-03
104,230,4.011299e-03
105,230,4.076165e-03
106,230,3.847228e-03
107,230,1.979382e-03
108,230,2.955062e-03
109,230,4.299890e-03
110,230,5.754280e-03
111,230,4.572675e-03
112,230,2.382188e-03
113,230,2.951818e-03
114,230,4.566598e-03
115,230,1.469792e-03
116,230,6.715292e-03
117,230,2.161914e-03
118,230,4.803498e-03
119,230,5.149071e-03
120,230,2.802252e-03
121,230,4.149356e-03
122,230,4.975726e-04
123,230,1.864281e-03
124,230,7.172418e-04
126,230,4.830546e-04
127,230,2.865087e-04
128,230,1.903490e-04
129,230,7.457242e-04
130,230,2.406311e-03
131,230,1.256624e-03
132,230,2.065512e-03
133,230,1.123548e-03
134,230,7.489574e-03
135,230,5.816447e-03
136,230,5.399374e-03
137,230,5.497554e-03
138,230,5.004684e-03
139,230,6.096422e-03
140,230,4.915818e-03
141,230,2.197618e-03
142,230,4.402557e-03
143,230,2.221890e-03
144,230,2.269914e-03
145,230,4.462064e-03
146,230,3.534488e-03
147,230,7.231150e-03
148,230,4.280527e-03
149,230,2.492159e-03
150,230,1.815591e-04
151,230,2.801536e-03
152,230,2.666655e-03
153,230,5.396623e-04
154,230,1.023664e-03
155,230,4.965767e-05
156,230,4.553365e-03
311,230,6.124059e-04
312,230,8.523287e-06
313,230,1.283540e-03
314,230,1.199631e-03
315,230,1.016661e-04
316,230,9.710825e-05
317,230,8.029627e-04
318,230,1.361225e-03
319,230,1.035504e-03
320,230,3.048882e-03
321,230,1.650549e-03
322,230,2.115128e-03
323,230,3.341835e-03
324,230,1.083090e-03
325,230,2.187926e-03
326,230,2.561589e-03
327,230,2.347944e-03
328,230,3.124546e-03
329,230,2.859542e-03
330,230,4.549178e-03
331,230,3.129876e-03
332,230,3.054111e-03
333,230,2.245961e-04
334,230,2.113087e-03
335,230,4.364622e-04
336,230,7.778893e-06
337,230,1.042597e-03
338,230,1.533473e-03
339,230,5.187768e-05
340,230,6.619496e-04
1,231,1.979662e-03
2,231,7.854753e-04
3,231,3.721184e-03
4,231,1.546982e-03
5,231,4.416328e-03
6,231,2.930762e-03
7,231,6.919452e-03
8,231,2.946237e-03
9,231,4.434826e-03
10,231,4.906306e-03
11,231,4.617024e-03
12,231,4.297641e-03
13,231,6.328280e-03
14,231,4.961293e-03
15,231,7.034953e-03
16,231,9.796168e-03
17,231,7.942807e-03
18,231,9.967996e-03
19,231,6.961476e-03
20,231,1.315761e-02
21,231,8.400632e-03
22,231,4.393521e-03
23,231,7.379541e-03
24,231,7.860792e-03
25,231,6.658450e-03
26,231,8.133307e-03
27,231,5.470980e-03
28,231,5.597646e-03
29,231,2.223111e-03
30,231,9.537357e-04
32,231,2.049089e-04
33,231,2.607793e-03
34,231,4.575475e-03
35,231,5.919099e-03
36,231,3.404409e-03
37,231,5.099103e-03
38,231,1.044740e-02
39,231,7.157131e-03
40,231,9.489004e-03
41,231,1.131218e-02
42,231,1.062168e-02
43,231,8.245350e-03
44,231,4.744874e-03
45,231,8.233305e-03
46,231,1.046901e-02
47,231,7.120088e-03
48,231,3.660066e-03
49,231,7.098841e-03
50,231,7.320121e-03
51,231,4.726201e-03
52,231,6.353656e-03
53,231,9.274787e-03
54,231,2.797744e-03
55,231,2.291028e-03
56,231,3.328083e-03
57,231,1.294985e-03
58,231,1.846051e-03
59,231,2.801677e-03
60,231,1.099190e-03
61,231,8.587190e-04
62,231,7.633023e-03
95,231,2.236333e-05
96,231,4.194964e-04
97,231,6.404135e-04
98,231,1.283944e-03
99,231,2.251606e-03
100,231,3.526065e-03
101,231,2.663471e-03
102,231,2.063332e-03
103,231,4.170231e-03
104,231,2.670491e-03
105,231,4.142151e-03
106,231,3.060268e-03
107,231,2.218771e-03
108,231,4.862955e-03
109,231,6.699426e-03
110,231,5.293533e-03
111,231,4.152373e-03
112,231,5.560046e-03
113,231,6.887343e-03
114,231,2.843910e-03
115,231,6.650749e-04
116,231,4.697421e-03
117,231,4.924273e-03
118,231,5.232350e-03
119,231,2.481896e-03
120,231,3.384223e-04
121,231,3.609792e-03
122,231,1.678257e-03
123,231,1.125797e-03
124,231,9.731146e-05
126,231,1.288663e-03
127,231,8.818089e-04
128,231,1.080300e-03
129,231,1.997792e-03
130,231,2.893509e-03
131,231,2.732234e-03
132,231,5.046949e-03
133,231,3.923358e-03
134,231,7.631006e-03
135,231,1.731464e-03
136,231,6.653293e-03
137,231,2.223407e-03
138,231,4.276088e-03
139,231,4.902515e-03
140,231,4.155066e-03
141,231,2.741565e-03
142,231,2.812528e-03
143,231,4.056259e-03
144,231,1.823671e-03
145,231,3.780234e-03
146,231,2.196832e-03
147,231,5.333115e-03
148,231,3.307712e-03
149,231,3.951429e-03
150,231,8.995678e-04
151,231,1.135706e-03
152,231,8.163161e-04
153,231,2.629744e-03
154,231,5.213950e-05
155,231,4.052743e-05
156,231,2.368474e-03
311,231,7.684868e-05
312,231,8.723283e-06
313,231,6.312496e-04
314,231,7.927959e-04
315,231,1.434139e-04
316,231,6.630633e-04
317,231,4.386079e-04
318,231,4.958453e-03
319,231,3.143406e-03
320,231,2.040024e-03
321,231,1.061539e-03
322,231,1.824662e-03
323,231,2.757244e-03
324,231,4.066204e-03
325,231,1.796623e-04
326,231,2.359367e-03
327,231,3.115952e-03
328,231,1.627661e-03
329,231,1.397387e-03
330,231,5.974292e-04
331,231,2.755355e-03
332,231,3.008244e-03
333,231,8.326492e-04
334,231,2.287976e-03
335,231,1.702222e-03
336,231,1.194806e-05
337,231,1.278948e-04
338,231,2.314193e-04
339,231,8.271621e-04
340,231,4.512316e-05
1,232,8.619320e-04
2,232,1.808846e-03
3,232,8.479554e-04
4,232,4.152695e-03
5,232,4.026467e-04
6,232,3.058153e-03
7,232,2.085887e-03
8,232,4.053631e-03
9,232,6.205610e-03
10,232,3.264332e-03
11,232,5.347261e-03
12,232,5.054173e-03
13,232,3.199907e-03
14,232,9.645737e-03
15,232,7.417080e-03
16,232,6.529577e-03
17,232,9.319773e-03
18,232,5.317188e-03
19,232,1.068483e-02
20,232,6.856147e-03
21,232,9.687242e-03
22,232,7.649685e-03
23,232,9.356207e-03
24,232,5.543456e-03
25,232,7.325880e-03
26,232,7.376264e-03
27,232,2.289477e-03
28,232,6.441228e-03
29,232,2.251607e-03
30,232,9.247642e-04
32,232,8.825981e-04
33,232,2.912927e-03
34,232,5.339366e-03
35,232,6.733720e-03
36,232,6.331067e-03
37,232,6.594347e-03
38,232,4.945431e-03
39,232,7.663652e-03
40,232,9.889691e-03
41,232,7.159267e-03
42,232,1.127285e-02
43,232,8.830023e-03
44,232,8.005107e-03
45,232,5.166477e-03
46,232,6.048644e-03
47,232,6.805776e-03
48,232,1.326155e-02
49,232,6.703344e-03
50,232,5.241213e-03
51,232,5.964777e-03
52,232,2.084528e-03
53,232,5.850092e-03
54,232,3.497396e-03
55,232,1.997443e-03
56,232,2.992205e-03
57,232,1.688262e-04
58,232,8.591917e-04
59,232,2.146281e-03
60,232,9.552599e-05
61,232,2.827924e-04
62,232,2.975935e-03
95,232,3.450581e-05
96,232,3.196519e-04
97,232,1.923871e-03
98,232,5.285660e-04
99,232,3.596031e-03
100,232,2.486789e-03
101,232,3.250378e-03
102,232,4.496796e-03
103,232,3.191256e-03
104,232,3.303191e-03
105,232,4.614337e-03
106,232,6.655131e-03
107,232,6.492052e-03
108,232,2.613979e-03
109,232,4.773831e-03
110,232,6.105117e-03
111,232,2.869203e-03
112,232,5.337793e-03
113,232,7.319296e-03
114,232,4.299474e-03
115,232,4.801719e-03
116,232,7.469746e-03
117,232,6.732717e-03
118,232,2.682636e-03
119,232,5.198807e-03
120,232,3.643419e-03
121,232,2.792771e-03
122,232,2.959578e-03
123,232,1.127743e-03
124,232,7.635265e-05
126,232,3.283432e-04
127,232,2.700838e-04
128,232,1.202857e-03
129,232,3.177477e-03
130,232,4.036573e-03
131,232,3.143494e-03
132,232,6.100709e-03
133,232,4.163783e-03
134,232,6.340368e-03
135,232,2.382209e-03
136,232,6.154383e-03
137,232,4.647440e-03
138,232,4.242499e-03
139,232,4.409305e-03
140,232,2.012917e-03
141,232,5.465740e-03
142,232,5.943908e-03
143,232,6.965099e-03
144,232,4.065157e-03
145,232,3.270516e-03
146,232,5.274418e-03
147,232,4.039714e-03
148,232,4.269450e-03
149,232,2.220943e-03
150,232,3.534799e-03
151,232,4.141702e-03
152,232,7.437882e-04
153,232,6.869016e-04
154,232,4.229188e-05
155,232,8.406327e-05
156,232,2.980880e-03
311,232,9.442448e-04
312,232,1.300950e-05
313,232,1.049599e-03
314,232,6.704238e-04
315,232,8.533447e-04
316,232,1.449583e-03
317,232,2.660701e-03
318,232,2.747349e-03
319,232,1.093482e-03
320,232,3.905405e-03
321,232,2.155402e-03
322,232,1.834943e-03
323,232,1.471991e-03
324,232,2.235040e-03
325,232,8.430962e-04
326,232,3.342404e-03
327,232,5.331884e-04
328,232,3.167301e-03
329,232,1.377447e-03
330,232,5.514494e-03
331,232,2.958771e-03
332,232,2.049276e-03
333,232,1.873984e-03
334,232,3.133887e-03
335,232,2.697591e-04
336,232,2.098077e-05
337,232,8.562712e-04
338,232,1.332390e-03
339,232,1.080993e-03
340,232,1.622148e-05
1,233,9.178929e-05
2,233,2.056193e-03
3,233,3.581098e-03
4,233,2.053150e-03
5,233,1.726353e-04
6,233,3.430761e-03
7,233,4.196920e-03
8,233,9.287177e-03
9,233,3.468338e-03
10,233,1.125669e-03
11,233,4.564998e-03
12,233,4.192375e-03
13,233,3.211529e-03
14,233,8.443275e-03
15,233,6.421302e-03
16,233,8.994073e-03
17,233,4.369384e-03
18,233,7.498102e-03
19,233,3.602107e-03
20,233,7.588392e-03
21,233,7.147345e-03
22,233,8.399981e-03
23,233,7.648566e-03
24,233,4.907989e-03
25,233,1.129048e-03
26,233,6.881009e-03
27,233,5.747532e-03
28,233,4.447627e-03
29,233,8.769368e-04
30,233,9.099807e-05
32,233,2.170973e-04
33,233,3.086038e-03
34,233,1.340632e-03
35,233,4.713854e-03
36,233,4.637515e-03
37,233,5.076388e-03
38,233,6.104688e-03
39,233,5.103336e-03
40,233,4.088604e-03
41,233,7.056793e-03
42,233,7.331505e-03
43,233,5.335606e-03
44,233,7.364636e-03
45,233,2.472496e-03
46,233,7.227758e-03
47,233,2.967701e-03
48,233,1.081679e-02
49,233,4.959273e-03
50,233,4.817084e-03
51,233,4.570800e-03
52,233,4.489789e-03
53,233,5.175544e-03
54,233,2.441062e-03
55,233,4.882017e-03
56,233,3.309031e-03
57,233,8.830863e-04
58,233,7.254525e-04
59,233,1.356090e-03
60,233,1.567373e-03
61,233,6.790791e-04
62,233,4.111692e-03
95,233,9.029152e-05
96,233,5.953624e-04
97,233,1.228264e-03
98,233,4.155971e-03
99,233,4.603612e-04
100,233,2.848262e-03
101,233,3.908957e-03
102,233,4.115190e-03
103,233,3.214412e-03
104,233,3.507429e-03
105,233,5.159886e-03
106,233,3.898815e-03
107,233,7.533140e-03
108,233,4.998303e-03
109,233,5.254855e-03
110,233,8.231139e-03
111,233,6.334232e-03
112,233,5.264902e-03
113,233,1.250531e-02
114,233,4.080502e-03
115,233,5.265887e-03
116,233,1.166340e-02
117,233,7.322654e-03
118,233,6.545627e-03
119,233,4.257851e-03
120,233,1.758542e-03
121,233,5.879208e-04
122,233,1.375697e-03
123,233,9.719117e-04
124,233,1.014190e-03
126,233,1.888413e-03
127,233,2.601780e-03
128,233,2.662968e-03
129,233,2.537526e-03
130,233,3.854918e-03
131,233,5.177151e-03
132,233,5.675729e-03
133,233,3.009797e-03
134,233,5.273950e-03
135,233,4.499954e-03
136,233,7.631441e-03
137,233,5.568213e-03
138,233,5.277998e-03
139,233,3.954966e-03
140,233,3.789744e-03
141,233,4.417114e-03
142,233,8.200601e-03
143,233,7.810442e-03
144,233,4.909733e-03
145,233,2.487638e-03
146,233,3.679829e-03
147,233,2.495928e-03
148,233,2.786254e-03
149,233,8.148066e-04
150,233,2.525442e-03
151,233,2.320530e-03
152,233,2.432993e-03
153,233,2.478544e-03
154,233,2.067028e-03
155,233,6.678472e-04
156,233,8.378856e-03
311,233,2.618788e-05
312,233,3.101815e-05
313,233,6.132769e-04
314,233,2.291403e-03
315,233,1.071814e-03
316,233,2.494091e-03
317,233,2.473966e-03
318,233,3.866326e-03
319,233,2.152414e-03
320,233,2.539858e-04
321,233,1.132455e-03
322,233,2.190324e-03
323,233,1.878646e-03
324,233,5.725787e-04
325,233,2.721308e-03
326,233,1.224817e-03
327,233,1.898552e-03
328,233,3.016419e-03
329,233,2.126429e-03
330,233,2.449918e-03
331,233,2.690351e-03
332,233,2.982528e-04
333,233,1.595764e-03
334,233,2.252726e-03
335,233,1.842512e-03
336,233,4.508675e-05
337,233,2.123721e-03
338,233,5.594467e-04
339,233,2.854056e-05
340,233,1.051184e-05
1,234,1.027576e-03
2,234,7.821225e-04
3,234,2.988274e-04
4,234,1.662455e-03
5,234,3.838055e-04
6,234,4.603257e-03
7,234,5.564394e-03
8,234,5.165122e-03
9,234,2.946503e-03
10,234,6.651856e-03
11,234,4.805467e-03
12,234,8.208686e-03
13,234,4.053225e-03
14,234,9.219568e-03
15,234,5.398841e-03
16,234,5.243963e-03
17,234,5.460051e-03
18,234,4.368299e-03
19,234,3.218819e-03
20,234,6.481099e-03
21,234,8.780924e-03
22,234,7.059091e-03
23,234,7.444403e-03
24,234,5.310598e-03
25,234,3.120853e-03
26,234,4.744809e-03
27,234,1.788289e-03
28,234,1.873376e-03
29,234,6.552399e-04
30,234,4.503910e-05
32,234,4.698099e-04
33,234,1.849543e-03
34,234,2.889603e-03
35,234,4.315281e-03
36,234,4.513676e-03
37,234,4.947953e-03
38,234,4.153925e-03
39,234,6.559046e-03
40,234,5.077886e-03
41,234,3.152640e-03
42,234,3.871809e-03
43,234,6.759488e-03
44,234,6.859931e-03
45,234,9.563110e-03
46,234,4.114297e-03
47,234,5.928462e-03
48,234,6.248111e-03
49,234,4.409378e-03
50,234,3.337691e-03
51,234,6.204717e-03
52,234,3.704932e-03
53,234,2.604464e-03
54,234,3.364376e-03
55,234,2.915722e-03
56,234,6.186706e-03
57,234,5.419901e-03
58,234,7.206060e-04
59,234,5.348677e-04
60,234,1.227017e-03
61,234,6.944429e-05
62,234,4.042059e-03
95,234,7.860605e-04
96,234,8.696793e-05
97,234,9.998005e-04
98,234,9.262984e-04
99,234,2.255299e-03
100,234,3.243571e-03
101,234,4.055573e-03
102,234,2.323140e-03
103,234,4.166702e-03
104,234,6.305019e-03
105,234,3.589235e-03
106,234,4.926557e-03
107,234,6.629012e-03
108,234,7.402500e-03
109,234,7.588496e-03
110,234,7.915539e-03
111,234,8.958144e-03
112,234,8.286850e-03
113,234,1.072290e-02
114,234,5.313880e-03
115,234,3.034873e-03
116,234,6.845053e-03
117,234,6.746221e-03
118,234,5.330508e-03
119,234,4.794242e-03
120,234,4.365533e-03
121,234,2.425289e-03
122,234,1.620605e-03
123,234,1.125503e-03
124,234,1.787662e-03
126,234,1.768622e-03
127,234,4.726409e-03
128,234,4.141043e-03
129,234,4.000236e-03
130,234,6.509906e-03
131,234,1.000127e-02
132,234,4.003633e-03
133,234,5.210520e-03
134,234,4.051647e-03
135,234,7.298419e-03
136,234,5.618117e-03
137,234,3.332902e-03
138,234,8.226065e-03
139,234,4.143719e-03
140,234,5.949118e-03
141,234,7.819235e-03
142,234,3.134791e-03
143,234,9.455460e-03
144,234,6.784367e-03
145,234,2.908109e-03
146,234,3.213839e-03
147,234,1.222657e-03
148,234,2.306289e-03
149,234,3.030193e-03
150,234,3.664987e-03
151,234,3.080010e-03
152,234,2.548172e-03
153,234,9.832454e-04
154,234,4.370263e-04
155,234,1.001903e-03
156,234,5.318332e-03
311,234,1.971064e-05
312,234,9.711246e-04
313,234,1.334796e-03
314,234,2.645243e-03
315,234,1.582272e-03
316,234,1.704383e-04
317,234,2.972924e-04
318,234,1.546017e-03
319,234,2.555242e-03
320,234,9.288372e-04
321,234,2.545238e-03
322,234,1.913207e-03
323,234,1.253057e-03
324,234,3.033819e-03
325,234,1.778029e-03
326,234,1.799872e-03
327,234,1.896467e-03
328,234,3.028365e-03
329,234,2.439928e-03
330,234,4.266199e-03
331,234,1.964573e-03
332,234,6.061006e-04
333,234,1.462323e-03
334,234,6.917669e-04
335,234,8.601885e-04
336,234,1.069053e-03
337,234,1.918959e-03
338,234,1.220253e-04
339,234,3.324266e-05
340,234,1.099225e-05
1,235,2.466826e-05
2,235,1.471382e-03
3,235,2.273303e-03
4,235,3.333501e-04
5,235,4.442688e-03
6,235,2.709922e-03
7,235,3.387497e-03
8,235,2.890578e-03
9,235,3.753695e-03
10,235,4.305233e-03
11,235,5.932177e-03
12,235,3.628878e-03
13,235,1.207201e-03
14,235,8.023090e-03
15,235,5.719205e-03
16,235,1.246500e-03
17,235,7.561746e-03
18,235,3.961312e-03
19,235,5.580578e-03
20,235,6.515264e-03
21,235,4.733266e-03
22,235,5.989295e-03
23,235,3.712987e-03
24,235,3.756314e-03
25,235,4.867664e-03
26,235,5.456268e-03
27,235,6.853277e-04
28,235,3.943259e-04
29,235,1.257290e-04
30,235,3.268313e-05
32,235,2.063919e-03
33,235,1.292996e-03
34,235,4.036543e-03
35,235,4.957820e-03
36,235,3.534880e-03
37,235,3.249531e-03
38,235,3.453014e-03
39,235,4.893290e-03
40,235,5.984571e-03
41,235,2.442466e-03
42,235,4.211040e-03
43,235,4.950351e-03
44,235,5.649556e-03
45,235,9.321264e-03
46,235,6.784201e-03
47,235,6.474046e-03
48,235,5.703632e-03
49,235,2.190955e-03
50,235,4.910780e-03
51,235,4.230884e-03
52,235,4.220267e-03
53,235,4.203384e-03
54,235,1.210210e-03
55,235,5.609410e-03
56,235,1.382212e-03
57,235,2.549046e-03
58,235,1.893878e-03
59,235,2.979964e-04
60,235,4.602740e-05
61,235,1.931669e-03
62,235,3.913808e-03
95,235,8.417755e-04
96,235,1.140647e-04
97,235,1.092104e-03
98,235,3.428616e-03
99,235,2.282038e-03
100,235,4.631586e-03
101,235,4.892542e-03
102,235,3.332592e-03
103,235,3.733093e-03
104,235,5.834157e-03
105,235,7.488928e-03
106,235,3.234554e-03
107,235,7.802099e-03
108,235,7.403745e-03
109,235,3.658550e-03
110,235,7.232924e-03
111,235,7.833136e-03
112,235,9.870528e-03
113,235,4.559035e-03
114,235,9.213035e-03
115,235,8.794926e-03
116,235,9.581123e-03
117,235,7.127701e-03
118,235,6.651187e-03
119,235,7.247460e-03
120,235,9.371657e-03
121,235,4.435541e-03
122,235,5.480817e-03
123,235,3.131973e-03
124,235,1.174222e-03
126,235,1.001388e-03
127,235,2.270723e-03
128,235,5.219261e-03
129,235,2.555018e-03
130,235,5.173920e-03
131,235,5.595814e-03
132,235,4.720602e-03
133,235,9.337258e-03
134,235,7.632604e-03
135,235,8.881083e-03
136,235,5.359555e-03
137,235,7.638771e-03
138,235,7.498179e-03
139,235,3.982098e-03
140,235,6.923157e-03
141,235,6.709929e-03
142,235,5.285317e-03
143,235,6.304372e-03
144,235,7.546491e-03
145,235,7.114038e-03
146,235,3.449246e-03
147,235,1.076513e-03
148,235,3.119926e-03
149,235,3.845186e-03
150,235,2.635506e-03
151,235,3.269905e-03
152,235,1.756727e-03
153,235,1.047210e-03
154,235,1.519806e-03
155,235,1.197685e-04
156,235,8.550946e-03
311,235,9.805136e-04
312,235,3.635379e-04
313,235,8.516580e-04
314,235,3.833316e-04
