Gvar_i,Gvar_j,Gvar_ij
681,331,5.193590e-04
682,331,1.941596e-03
683,331,2.395384e-03
684,331,3.381499e-03
685,331,3.705829e-03
686,331,3.366329e-03
687,331,3.491587e-03
688,331,5.019406e-03
689,331,4.077081e-03
690,331,4.988615e-03
691,331,7.159966e-03
692,331,7.274665e-03
693,331,6.891691e-03
694,331,8.468779e-03
695,331,7.261850e-03
696,331,9.638051e-03
697,331,9.429560e-03
698,331,6.525600e-03
699,331,1.054626e-02
700,331,1.021252e-02
701,331,9.291792e-03
702,331,1.036740e-02
703,331,1.065687e-02
704,331,1.072203e-02
705,331,7.143272e-03
706,331,6.631244e-03
707,331,5.256316e-03
708,331,2.916489e-03
709,331,2.461789e-03
710,331,3.243222e-03
711,331,3.665677e-03
712,331,6.013074e-03
713,331,6.804232e-03
714,331,6.492512e-03
715,331,9.934018e-03
716,331,9.501918e-03
717,331,1.078766e-02
718,331,8.677985e-03
719,331,1.207333e-02
720,331,9.785900e-03
721,331,9.694692e-03
722,331,8.974540e-03
723,331,1.125533e-02
724,331,8.841312e-03
725,331,8.593925e-03
726,331,7.628588e-03
727,331,6.592814e-03
728,331,5.870859e-03
729,331,5.561354e-03
730,331,6.072772e-03
731,331,4.920082e-03
732,331,3.993671e-03
733,331,3.872693e-03
734,331,2.895504e-03
735,331,2.789658e-03
736,331,9.757186e-04
737,331,1.793563e-03
738,331,1.063929e-03
739,331,8.316577e-04
187,332,3.429814e-03
188,332,7.513333e-06
189,332,5.624214e-04
190,332,5.680707e-04
191,332,1.151153e-03
192,332,1.071476e-03
193,332,1.814333e-03
194,332,7.425453e-04
195,332,1.381911e-03
196,332,2.424131e-03
197,332,1.488938e-03
198,332,2.131004e-03
199,332,1.850668e-03
200,332,1.686069e-03
201,332,1.486520e-03
202,332,2.119564e-03
203,332,1.568691e-03
204,332,1.809002e-03
205,332,3.249004e-03
206,332,2.612031e-03
207,332,2.862186e-03
208,332,2.459364e-03
209,332,2.221079e-03
210,332,2.150548e-03
211,332,1.081613e-03
212,332,9.226151e-04
213,332,1.168608e-03
214,332,1.039331e-03
215,332,9.349938e-04
216,332,2.740478e-04
217,332,2.636746e-04
218,332,4.732776e-03
558,332,9.462079e-05
559,332,2.882805e-04
560,332,6.095751e-04
561,332,1.182755e-03
562,332,9.629322e-04
563,332,1.399266e-03
564,332,1.014976e-03
565,332,2.428035e-03
566,332,2.244763e-03
567,332,2.537820e-03
568,332,4.253356e-03
569,332,3.390509e-03
570,332,2.948851e-03
571,332,2.415194e-03
572,332,3.554999e-03
573,332,3.230417e-03
574,332,2.926305e-03
575,332,2.918766e-03
576,332,4.837189e-03
577,332,3.336414e-03
578,332,3.976365e-03
579,332,3.867179e-03
580,332,3.308811e-03
581,332,2.585507e-03
582,332,2.891946e-03
583,332,1.387855e-03
584,332,1.403494e-03
585,332,2.071105e-03
586,332,7.093371e-04
587,332,3.070860e-04
588,332,6.667455e-04
589,332,5.505180e-04
590,332,9.179683e-04
591,332,2.830212e-03
592,332,2.229682e-03
593,332,2.772739e-03
594,332,3.368573e-03
595,332,3.226788e-03
596,332,4.464036e-03
597,332,3.612281e-03
598,332,3.287163e-03
599,332,4.436337e-03
600,332,3.714819e-03
601,332,4.913513e-03
602,332,2.938458e-03
603,332,3.316566e-03
604,332,3.250586e-03
605,332,5.059747e-03
606,332,3.940419e-03
607,332,2.570405e-03
608,332,2.532470e-03
609,332,2.109637e-03
610,332,2.192194e-03
611,332,1.191389e-03
612,332,1.366690e-03
613,332,5.258294e-04
614,332,9.566864e-04
615,332,9.294029e-04
616,332,1.632817e-04
617,332,2.012888e-05
680,332,9.154079e-04
681,332,1.269976e-03
682,332,1.780138e-03
683,332,2.834947e-03
684,332,1.941165e-03
685,332,4.019736e-03
686,332,3.486595e-03
687,332,5.015581e-03
688,332,5.571301e-03
689,332,4.697514e-03
690,332,5.633013e-03
691,332,6.558222e-03
692,332,6.961806e-03
693,332,6.843738e-03
694,332,7.820414e-03
695,332,8.796155e-03
696,332,9.210358e-03
697,332,1.012029e-02
698,332,8.985337e-03
699,332,1.034540e-02
700,332,8.418442e-03
701,332,6.618204e-03
702,332,9.620031e-03
703,332,1.072317e-02
704,332,1.002992e-02
705,332,7.333266e-03
706,332,7.922556e-03
707,332,7.047013e-03
708,332,4.836984e-03
709,332,2.107846e-03
710,332,2.993933e-03
711,332,5.103736e-03
712,332,7.179796e-03
713,332,6.560979e-03
714,332,9.300111e-03
715,332,8.577933e-03
716,332,1.036200e-02
717,332,1.051033e-02
718,332,1.032060e-02
719,332,1.006881e-02
720,332,1.113580e-02
721,332,9.665207e-03
722,332,1.089654e-02
723,332,1.044276e-02
724,332,1.011343e-02
725,332,8.806154e-03
726,332,6.841175e-03
727,332,5.547396e-03
728,332,5.051247e-03
729,332,6.194120e-03
730,332,3.884976e-03
731,332,6.159084e-03
732,332,4.778955e-03
733,332,4.693893e-03
734,332,3.792462e-03
735,332,3.278983e-03
736,332,1.808821e-03
737,332,2.848163e-03
738,332,9.569468e-04
739,332,3.973486e-04
187,333,3.865674e-03
188,333,3.928391e-06
189,333,5.897656e-04
190,333,1.348886e-03
191,333,7.621052e-04
192,333,1.826549e-03
193,333,1.205869e-03
194,333,1.816605e-03
195,333,1.210131e-03
196,333,2.254087e-03
197,333,1.532171e-03
198,333,2.627231e-03
199,333,2.156994e-03
200,333,2.337522e-03
201,333,1.856525e-03
202,333,2.258930e-03
203,333,1.841867e-03
204,333,1.914590e-03
205,333,2.260886e-03
206,333,2.855432e-03
207,333,2.024830e-03
208,333,1.231893e-03
209,333,8.330277e-04
210,333,1.640875e-03
211,333,1.694325e-03
212,333,1.474563e-03
213,333,5.959660e-04
214,333,8.673614e-04
215,333,9.978224e-04
216,333,2.856980e-04
217,333,2.257599e-04
218,333,5.038128e-03
558,333,5.812354e-04
559,333,5.536887e-04
560,333,3.884253e-04
561,333,6.500574e-04
562,333,8.999535e-04
563,333,1.326017e-03
564,333,1.369229e-03
565,333,1.220068e-03
566,333,2.039688e-03
567,333,2.991433e-03
568,333,2.098493e-03
569,333,2.272468e-03
570,333,2.682504e-03
571,333,2.154137e-03
572,333,3.204631e-03
573,333,2.877449e-03
574,333,1.760330e-03
575,333,2.625531e-03
576,333,3.306488e-03
577,333,2.329856e-03
578,333,3.728099e-03
579,333,2.861843e-03
580,333,2.274456e-03
581,333,2.854660e-03
582,333,2.817604e-03
583,333,2.235465e-03
584,333,1.715270e-03
585,333,9.481481e-04
586,333,6.782426e-04
587,333,8.471241e-04
588,333,3.526277e-04
589,333,7.882325e-04
590,333,9.181124e-04
591,333,7.463566e-04
592,333,1.899291e-03
593,333,2.445241e-03
594,333,3.069704e-03
595,333,2.548511e-03
596,333,3.041731e-03
597,333,3.066811e-03
598,333,3.635250e-03
599,333,4.159883e-03
600,333,3.343150e-03
601,333,3.924314e-03
602,333,2.561256e-03
603,333,3.006920e-03
604,333,3.278299e-03
605,333,3.404343e-03
606,333,2.570723e-03
607,333,3.006355e-03
608,333,3.071033e-03
609,333,2.470009e-03
610,333,1.749487e-03
611,333,1.553396e-03
612,333,1.126918e-03
613,333,1.262614e-03
614,333,6.783464e-04
615,333,6.437546e-04
616,333,4.508466e-04
617,333,1.575410e-05
680,333,5.189456e-04
681,333,1.172808e-03
682,333,1.578510e-03
683,333,2.960665e-03
684,333,2.840123e-03
685,333,3.363321e-03
686,333,3.078304e-03
687,333,4.343487e-03
688,333,5.899051e-03
689,333,6.358887e-03
690,333,6.547370e-03
691,333,7.454012e-03
692,333,6.384110e-03
693,333,8.355968e-03
694,333,1.009037e-02
695,333,9.849931e-03
696,333,1.163168e-02
697,333,1.156826e-02
698,333,1.219537e-02
699,333,1.061395e-02
700,333,1.349631e-02
701,333,1.190950e-02
702,333,1.033308e-02
703,333,1.215996e-02
704,333,1.162074e-02
705,333,1.234530e-02
706,333,9.832735e-03
707,333,9.712867e-03
708,333,4.870929e-03
709,333,2.728391e-03
710,333,2.911249e-03
711,333,5.329321e-03
712,333,8.673147e-03
713,333,1.081275e-02
714,333,1.080759e-02
715,333,1.212756e-02
716,333,1.431772e-02
717,333,1.263048e-02
718,333,1.291950e-02
719,333,1.089870e-02
720,333,1.392190e-02
721,333,1.111304e-02
722,333,1.021677e-02
723,333,1.173146e-02
724,333,9.281312e-03
725,333,1.230086e-02
726,333,6.795165e-03
727,333,7.140720e-03
728,333,7.101794e-03
729,333,7.168745e-03
730,333,5.502124e-03
731,333,5.010445e-03
732,333,4.970519e-03
733,333,4.748049e-03
734,333,3.375838e-03
735,333,3.762405e-03
736,333,3.004658e-03
737,333,1.356009e-03
738,333,1.077663e-03
739,333,6.265022e-04
187,334,1.984183e-03
188,334,3.856321e-06
189,334,3.270844e-04
190,334,2.122954e-04
191,334,6.625818e-04
192,334,1.445340e-03
193,334,1.415630e-03
194,334,1.437105e-03
195,334,1.094755e-03
196,334,2.074951e-03
197,334,1.840834e-03
198,334,1.389849e-03
199,334,1.288916e-03
200,334,2.664851e-03
201,334,1.348709e-03
202,334,1.761439e-03
203,334,1.888981e-03
204,334,2.521459e-03
205,334,1.689245e-03
206,334,2.016549e-03
207,334,1.740117e-03
208,334,1.484039e-03
209,334,2.239494e-03
210,334,8.958559e-04
211,334,9.224508e-04
212,334,1.697110e-03
213,334,9.609244e-04
214,334,9.222212e-04
215,334,7.961699e-04
216,334,1.980413e-04
217,334,2.548065e-04
218,334,5.444254e-03
558,334,4.169004e-04
559,334,4.944214e-04
560,334,5.340902e-04
561,334,1.015183e-03
562,334,9.719647e-04
563,334,1.456857e-03
564,334,1.710949e-03
565,334,1.918804e-03
566,334,1.533876e-03
567,334,3.454426e-03
568,334,2.531278e-03
569,334,3.128471e-03
570,334,2.645279e-03
571,334,2.184448e-03
572,334,1.985928e-03
573,334,3.925003e-03
574,334,2.984767e-03
575,334,3.016216e-03
576,334,2.898426e-03
577,334,3.214253e-03
578,334,2.680787e-03
579,334,1.633915e-03
580,334,1.736450e-03
581,334,1.659813e-03
582,334,2.728049e-03
583,334,8.003788e-04
584,334,1.411338e-03
585,334,1.036972e-03
586,334,5.265480e-04
587,334,6.860767e-04
588,334,3.651476e-04
589,334,1.215045e-03
590,334,1.556851e-03
591,334,9.271128e-04
592,334,1.177610e-03
593,334,2.221124e-03
594,334,2.298906e-03
595,334,2.764427e-03
596,334,2.655626e-03
597,334,3.229146e-03
598,334,3.950007e-03
599,334,3.152404e-03
600,334,2.620766e-03
601,334,2.073432e-03
602,334,2.419376e-03
603,334,2.625628e-03
604,334,2.486263e-03
605,334,2.517956e-03
606,334,1.519935e-03
607,334,1.489980e-03
608,334,1.921819e-03
609,334,2.103575e-03
610,334,1.796305e-03
611,334,1.951796e-03
612,334,1.171988e-03
613,334,1.790738e-03
614,334,8.242904e-04
615,334,6.833680e-04
616,334,2.087027e-04
617,334,2.112769e-04
680,334,5.797776e-04
681,334,1.225484e-03
682,334,1.821843e-03
683,334,1.649796e-03
684,334,3.014044e-03
685,334,3.953986e-03
686,334,3.362425e-03
687,334,4.974831e-03
688,334,6.855429e-03
689,334,5.921808e-03
690,334,7.100394e-03
691,334,8.091283e-03
692,334,7.370107e-03
693,334,8.475316e-03
694,334,1.026015e-02
695,334,1.073780e-02
696,334,1.081252e-02
697,334,1.182273e-02
698,334,1.343415e-02
699,334,1.326527e-02
700,334,1.152515e-02
701,334,1.222055e-02
702,334,1.237448e-02
703,334,1.446053e-02
704,334,1.331175e-02
705,334,1.387550e-02
706,334,9.875887e-03
707,334,9.751758e-03
708,334,6.074288e-03
709,334,2.155483e-03
710,334,3.399631e-03
711,334,6.645111e-03
712,334,9.333236e-03
713,334,1.022639e-02
714,334,1.280903e-02
715,334,1.523491e-02
716,334,1.569613e-02
717,334,1.500669e-02
718,334,1.560246e-02
719,334,1.415878e-02
720,334,1.435515e-02
721,334,1.127738e-02
722,334,1.243861e-02
723,334,1.318142e-02
724,334,9.308725e-03
725,334,8.286719e-03
726,334,8.555869e-03
727,334,1.216044e-02
728,334,6.490294e-03
729,334,8.414344e-03
730,334,5.931967e-03
731,334,5.187756e-03
732,334,4.266128e-03
733,334,4.338121e-03
734,334,3.733656e-03
735,334,4.186523e-03
736,334,2.538849e-03
737,334,1.970870e-03
738,334,1.588480e-03
739,334,8.702195e-04
187,335,1.895357e-03
188,335,1.907875e-04
189,335,3.588533e-05
190,335,4.414637e-04
191,335,3.319470e-04
192,335,3.769724e-04
193,335,1.290617e-03
194,335,9.982066e-04
195,335,8.141565e-04
196,335,1.370026e-03
197,335,1.139978e-03
198,335,1.511115e-03
199,335,1.110649e-03
200,335,3.044556e-03
201,335,6.427029e-04
202,335,1.695881e-03
203,335,3.101139e-03
204,335,2.144343e-03
205,335,3.275545e-03
206,335,1.979497e-03
207,335,2.222594e-03
208,335,1.616122e-03
209,335,1.501002e-03
210,335,1.406559e-03
211,335,1.057962e-03
212,335,6.815586e-04
213,335,8.750496e-04
214,335,6.570797e-04
215,335,5.104918e-04
216,335,5.016281e-04
217,335,2.077061e-04
218,335,4.326607e-03
558,335,3.925240e-04
559,335,2.741416e-04
560,335,1.231486e-03
561,335,1.165643e-03
562,335,1.100134e-03
563,335,7.023143e-04
564,335,1.371270e-03
565,335,2.260960e-03
566,335,1.619679e-03
567,335,2.328017e-03
568,335,1.592008e-03
569,335,1.802111e-03
570,335,2.570884e-03
571,335,2.117496e-03
572,335,2.840350e-03
573,335,2.716580e-03
574,335,1.842467e-03
575,335,3.236616e-03
576,335,2.551591e-03
577,335,2.910367e-03
578,335,2.335858e-03
579,335,2.040492e-03
580,335,2.827783e-03
581,335,2.450698e-03
582,335,1.455556e-03
583,335,7.457926e-04
584,335,1.488102e-03
585,335,8.510387e-04
586,335,2.464122e-04
587,335,5.367721e-04
588,335,3.108157e-04
589,335,1.152896e-03
590,335,4.193696e-04
591,335,9.551637e-04
592,335,1.854174e-03
593,335,2.108106e-03
594,335,2.174637e-03
595,335,2.983882e-03
596,335,2.328102e-03
597,335,2.327605e-03
598,335,2.105189e-03
599,335,3.787129e-03
600,335,2.160920e-03
601,335,3.082063e-03
602,335,2.498889e-03
603,335,1.963711e-03
604,335,1.420701e-03
605,335,1.936933e-03
606,335,1.369478e-03
607,335,1.590954e-03
608,335,1.044505e-03
609,335,1.956817e-03
610,335,1.030655e-03
611,335,1.243218e-03
612,335,1.257086e-03
613,335,8.760762e-04
614,335,5.714645e-04
615,335,7.104703e-04
616,335,7.170611e-04
617,335,5.311506e-04
680,335,8.172448e-04
681,335,1.067157e-03
682,335,1.634624e-03
683,335,3.571070e-03
684,335,3.800566e-03
685,335,4.054162e-03
686,335,5.475624e-03
687,335,5.039685e-03
688,335,5.676153e-03
689,335,5.623812e-03
690,335,7.419160e-03
691,335,8.567729e-03
692,335,7.796571e-03
693,335,1.027520e-02
694,335,1.022816e-02
695,335,1.354290e-02
696,335,1.413432e-02
697,335,1.388260e-02
698,335,1.328200e-02
699,335,1.393212e-02
700,335,1.535000e-02
701,335,1.671391e-02
702,335,1.901354e-02
703,335,1.766447e-02
704,335,1.757449e-02
705,335,1.787578e-02
706,335,1.226019e-02
707,335,1.284582e-02
708,335,8.346824e-03
709,335,4.056889e-03
710,335,5.734692e-03
711,335,8.442370e-03
712,335,1.235375e-02
713,335,1.448276e-02
714,335,1.445078e-02
715,335,1.599639e-02
716,335,1.623893e-02
717,335,1.605739e-02
718,335,1.731931e-02
719,335,1.504250e-02
720,335,1.455911e-02
721,335,1.339509e-02
722,335,1.360112e-02
723,335,1.144524e-02
724,335,1.265908e-02
725,335,1.273986e-02
726,335,8.117649e-03
727,335,9.526804e-03
728,335,6.255811e-03
729,335,8.053263e-03
730,335,5.950535e-03
731,335,5.673704e-03
732,335,5.214122e-03
733,335,5.449307e-03
734,335,3.697201e-03
735,335,4.979712e-03
736,335,1.945171e-03
737,335,2.625675e-03
738,335,1.814031e-03
739,335,4.379940e-04
187,336,1.741000e-03
188,336,8.196324e-05
189,336,5.383486e-04
190,336,5.916852e-04
191,336,1.879037e-04
192,336,2.601326e-04
193,336,7.050900e-04
194,336,6.710536e-04
195,336,7.488644e-04
196,336,1.206593e-03
197,336,1.067921e-03
198,336,1.678973e-03
199,336,1.226519e-03
200,336,2.090204e-03
201,336,1.423124e-03
202,336,1.648667e-03
203,336,1.884727e-03
204,336,1.839789e-03
205,336,1.457131e-03
206,336,1.489006e-03
207,336,7.463778e-04
208,336,1.210123e-03
209,336,1.045302e-03
210,336,2.243767e-03
211,336,1.356789e-03
212,336,8.770438e-04
213,336,1.043911e-03
214,336,5.911311e-04
215,336,1.039574e-03
216,336,4.902358e-04
217,336,2.654825e-04
218,336,5.068759e-03
558,336,1.641595e-04
559,336,3.970262e-04
560,336,5.145924e-04
561,336,9.186662e-04
562,336,8.037440e-04
563,336,1.596025e-03
564,336,9.722674e-04
565,336,1.761468e-03
566,336,1.687377e-03
567,336,1.685449e-03
568,336,1.132034e-03
569,336,3.009546e-03
570,336,1.693845e-03
571,336,1.416123e-03
572,336,1.448715e-03
573,336,2.478480e-03
574,336,1.427083e-03
575,336,1.512662e-03
576,336,2.473994e-03
577,336,2.988039e-03
578,336,1.505132e-03
579,336,2.897421e-03
580,336,7.885616e-04
581,336,1.674819e-03
582,336,1.018422e-03
583,336,1.441078e-03
584,336,8.602959e-04
585,336,7.855909e-04
586,336,3.545066e-04
587,336,6.690547e-04
588,336,2.922913e-04
589,336,6.070704e-04
590,336,4.392976e-04
591,336,1.766609e-03
592,336,1.431980e-03
593,336,1.066069e-03
594,336,1.803009e-03
595,336,1.662712e-03
596,336,2.131771e-03
597,336,1.858665e-03
598,336,2.031601e-03
599,336,1.865681e-03
600,336,1.504061e-03
601,336,2.023959e-03
602,336,2.077549e-03
603,336,2.273408e-03
604,336,1.726952e-03
605,336,1.380705e-03
606,336,1.358523e-03
607,336,1.572811e-03
608,336,1.886910e-03
609,336,1.567229e-03
610,336,1.444945e-03
611,336,1.740814e-03
612,336,5.304923e-04
613,336,1.222638e-03
614,336,1.467973e-03
615,336,2.028124e-04
616,336,5.336299e-04
617,336,1.791636e-04
680,336,4.570833e-04
681,336,1.450723e-03
682,336,1.502049e-03
683,336,3.123946e-03
684,336,2.344185e-03
685,336,4.693061e-03
686,336,3.361272e-03
687,336,5.191698e-03
688,336,7.420672e-03
689,336,8.373884e-03
690,336,7.403534e-03
691,336,1.024424e-02
692,336,1.063047e-02
693,336,1.011607e-02
694,336,1.109316e-02
695,336,1.375589e-02
696,336,1.316674e-02
697,336,1.511016e-02
698,336,1.569728e-02
699,336,1.501727e-02
700,336,1.461478e-02
701,336,1.897417e-02
702,336,1.969854e-02
703,336,2.053936e-02
704,336,2.021214e-02
705,336,1.769790e-02
706,336,1.692154e-02
707,336,1.687904e-02
708,336,1.257947e-02
709,336,5.942302e-03
710,336,5.314395e-03
711,336,1.325424e-02
712,336,1.518784e-02
713,336,2.070475e-02
714,336,2.102524e-02
715,336,1.950394e-02
716,336,1.911523e-02
717,336,2.053494e-02
718,336,1.822690e-02
719,336,1.799539e-02
720,336,1.727375e-02
721,336,1.356176e-02
722,336,1.460950e-02
723,336,1.275762e-02
724,336,1.061184e-02
725,336,1.164188e-02
726,336,1.034031e-02
727,336,7.812963e-03
728,336,1.062289e-02
729,336,7.834968e-03
730,336,4.658079e-03
731,336,5.782687e-03
732,336,4.947637e-03
733,336,3.553575e-03
734,336,5.226436e-03
735,336,2.688157e-03
736,336,2.178253e-03
737,336,2.888050e-03
738,336,1.157656e-03
739,336,1.488080e-03
187,337,1.829045e-03
188,337,7.688163e-05
189,337,1.973500e-04
190,337,4.534760e-04
191,337,2.996988e-04
192,337,2.200296e-04
193,337,1.428237e-03
194,337,8.414933e-04
195,337,1.163534e-03
196,337,1.342574e-03
197,337,6.552781e-04
198,337,1.093783e-03
199,337,1.307364e-03
200,337,1.413608e-03
201,337,1.292903e-03
202,337,1.392391e-03
203,337,1.450475e-03
204,337,6.878375e-04
205,337,9.808268e-04
206,337,1.315242e-03
207,337,1.392700e-03
208,337,6.746518e-04
209,337,7.758014e-04
210,337,7.647642e-04
211,337,1.134860e-03
212,337,8.593240e-04
213,337,5.233659e-04
214,337,9.348153e-04
215,337,4.791699e-04
216,337,8.689588e-04
217,337,5.279600e-05
218,337,5.779584e-03
558,337,3.086729e-04
559,337,1.661650e-04
560,337,1.437465e-04
561,337,6.576020e-04
562,337,5.853350e-04
563,337,5.011381e-04
564,337,1.199882e-03
565,337,9.404423e-04
566,337,8.705964e-04
567,337,1.788888e-03
568,337,1.264837e-03
569,337,2.002020e-03
570,337,1.496039e-03
571,337,2.099987e-03
572,337,7.500657e-04
573,337,1.308577e-03
574,337,1.424435e-03
575,337,1.463307e-03
576,337,1.181091e-03
577,337,1.856686e-03
578,337,1.831882e-03
579,337,1.500160e-03
580,337,1.371308e-03
581,337,1.316401e-03
582,337,9.969772e-04
583,337,8.778316e-04
584,337,1.108845e-03
585,337,3.078724e-04
586,337,3.076918e-04
587,337,3.263347e-04
588,337,3.422517e-04
589,337,2.826041e-04
590,337,1.306342e-04
591,337,9.573587e-04
592,337,1.036169e-03
593,337,1.393708e-03
594,337,9.210031e-04
595,337,1.115727e-03
596,337,1.684661e-03
597,337,1.100465e-03
598,337,1.334563e-03
599,337,1.554855e-03
600,337,2.025274e-03
601,337,1.724781e-03
602,337,1.602442e-03
603,337,2.089318e-03
604,337,1.881880e-03
605,337,1.477553e-03
606,337,1.427726e-03
607,337,1.253300e-03
608,337,2.277514e-03
609,337,1.129245e-03
610,337,1.281360e-03
611,337,5.448390e-04
612,337,6.432883e-04
613,337,1.205058e-03
614,337,6.837448e-04
615,337,3.927653e-04
616,337,4.241321e-04
617,337,1.128653e-04
680,337,6.047541e-04
681,337,1.798355e-03
682,337,9.950131e-04
683,337,3.218961e-03
684,337,3.209186e-03
685,337,4.171055e-03
686,337,4.996471e-03
687,337,7.423847e-03
688,337,6.606303e-03
689,337,6.994109e-03
690,337,6.816061e-03
691,337,9.636840e-03
692,337,9.799731e-03
693,337,1.276623e-02
694,337,1.246727e-02
695,337,1.335373e-02
696,337,1.515688e-02
697,337,1.497498e-02
698,337,1.765976e-02
699,337,1.947501e-02
700,337,1.896639e-02
701,337,2.223047e-02
702,337,2.310016e-02
703,337,2.536912e-02
704,337,2.345228e-02
705,337,2.521522e-02
706,337,2.202129e-02
707,337,2.296718e-02
708,337,1.538097e-02
709,337,9.272387e-03
710,337,1.016580e-02
711,337,1.494830e-02
712,337,1.832863e-02
713,337,2.188817e-02
714,337,2.199981e-02
715,337,2.297073e-02
716,337,2.178638e-02
717,337,2.327056e-02
718,337,2.019428e-02
719,337,2.061243e-02
720,337,2.074013e-02
721,337,1.420103e-02
722,337,1.610231e-02
723,337,1.383587e-02
724,337,1.146813e-02
725,337,1.288118e-02
726,337,9.121600e-03
727,337,9.326426e-03
728,337,8.967371e-03
729,337,8.453523e-03
730,337,8.357941e-03
731,337,6.619405e-03
732,337,4.155473e-03
733,337,4.702547e-03
734,337,4.339555e-03
735,337,4.584486e-03
736,337,1.499636e-03
737,337,3.262073e-03
738,337,9.083733e-04
739,337,1.328758e-03
187,338,6.759292e-04
188,338,1.596344e-05
189,338,1.332653e-04
190,338,1.360734e-04
191,338,2.313654e-04
192,338,6.178491e-04
193,338,1.036331e-03
194,338,4.294807e-04
195,338,3.108102e-04
196,338,7.307303e-04
197,338,6.903756e-04
198,338,1.038585e-03
199,338,1.303918e-03
200,338,1.025032e-03
201,338,1.084134e-03
202,338,8.591967e-04
203,338,1.225060e-03
204,338,9.993873e-04
205,338,1.088925e-03
206,338,1.742723e-03
207,338,6.053076e-04
208,338,1.118633e-03
209,338,1.236179e-03
210,338,1.263549e-03
211,338,1.410610e-03
212,338,4.945944e-04
213,338,8.226857e-04
214,338,1.097032e-03
215,338,4.784234e-04
216,338,2.992680e-04
217,338,2.170097e-04
218,338,5.483036e-03
558,338,2.235416e-04
559,338,4.115812e-04
560,338,5.601432e-05
561,338,2.942845e-04
562,338,1.404182e-04
563,338,7.492727e-04
564,338,9.413917e-04
565,338,9.214891e-04
566,338,3.449219e-04
567,338,1.048126e-03
568,338,1.587080e-03
569,338,1.657002e-03
570,338,1.205521e-03
571,338,2.009852e-03
572,338,1.460979e-03
573,338,1.530143e-03
574,338,2.037357e-03
575,338,1.163013e-03
576,338,1.071951e-03
577,338,1.304002e-03
578,338,2.166447e-03
579,338,1.480568e-03
580,338,1.540725e-03
581,338,1.630501e-03
582,338,8.158531e-04
583,338,5.038273e-04
584,338,5.722821e-04
585,338,7.531077e-04
586,338,4.051615e-04
587,338,3.165592e-04
588,338,2.409100e-04
589,338,2.191862e-04
590,338,3.456586e-04
591,338,8.058783e-04
592,338,3.974673e-04
593,338,1.857652e-03
594,338,2.635991e-04
595,338,1.079942e-03
596,338,1.173318e-03
597,338,1.659679e-03
598,338,1.217516e-03
599,338,1.686643e-03
600,338,1.567400e-03
601,338,2.306280e-03
602,338,8.379866e-04
603,338,2.114253e-03
604,338,1.164905e-03
605,338,1.397069e-03
606,338,7.392152e-04
607,338,1.114883e-03
608,338,1.297650e-03
609,338,5.582330e-04
610,338,7.676143e-04
611,338,3.275447e-04
612,338,5.974055e-04
613,338,3.170506e-04
614,338,4.474493e-04
615,338,9.837994e-04
616,338,3.696903e-04
617,338,7.645187e-05
680,338,8.438246e-04
681,338,1.320865e-03
682,338,1.273565e-03
683,338,2.858911e-03
684,338,2.616580e-03
685,338,3.441506e-03
686,338,6.003261e-03
687,338,7.605290e-03
688,338,5.914790e-03
689,338,5.655657e-03
690,338,8.123501e-03
691,338,1.077080e-02
692,338,1.106109e-02
693,338,1.219295e-02
694,338,1.297306e-02
695,338,1.482702e-02
696,338,1.276218e-02
697,338,1.894912e-02
698,338,1.854819e-02
699,338,1.866954e-02
700,338,2.047893e-02
701,338,2.106136e-02
702,338,2.635880e-02
703,338,2.561900e-02
704,338,2.750340e-02
705,338,2.804736e-02
706,338,2.628020e-02
707,338,2.814181e-02
708,338,2.386471e-02
709,338,1.339576e-02
710,338,1.357128e-02
711,338,2.112889e-02
712,338,2.607283e-02
713,338,3.060243e-02
714,338,2.562051e-02
715,338,2.606517e-02
716,338,2.757928e-02
717,338,2.531627e-02
718,338,2.326511e-02
719,338,2.105034e-02
720,338,1.945239e-02
721,338,1.852546e-02
722,338,1.644190e-02
723,338,1.513867e-02
724,338,1.294040e-02
725,338,1.305599e-02
726,338,9.251920e-03
727,338,9.219535e-03
728,338,9.455735e-03
729,338,8.879186e-03
730,338,7.470879e-03
731,338,6.421159e-03
732,338,5.214825e-03
733,338,7.703978e-03
734,338,4.302649e-03
735,338,3.197994e-03
736,338,2.163593e-03
737,338,2.857401e-03
738,338,1.261523e-03
739,338,1.851899e-03
187,339,9.438908e-04
188,339,1.210913e-04
189,339,4.471677e-05
190,339,9.388524e-05
191,339,2.431357e-04
192,339,4.086039e-04
193,339,8.321326e-04
194,339,3.770099e-04
195,339,6.969423e-04
196,339,7.099704e-04
197,339,3.242574e-04
198,339,3.107196e-04
199,339,5.893211e-04
200,339,1.257548e-03
201,339,6.051288e-04
202,339,1.482205e-03
203,339,9.277560e-04
204,339,7.724715e-04
205,339,7.605092e-04
206,339,5.684810e-04
207,339,7.812745e-04
208,339,1.588404e-03
209,339,1.639199e-03
210,339,5.514673e-04
211,339,8.166360e-04
212,339,5.377593e-04
213,339,2.226077e-04
214,339,4.402399e-04
215,339,2.021029e-05
216,339,1.533325e-04
217,339,2.690628e-04
218,339,6.235298e-03
219,339,9.178321e-10
220,339,6.145462e-09
221,339,1.005538e-09
222,339,9.476045e-09
223,339,1.883171e-08
224,339,4.361366e-09
225,339,4.843205e-09
226,339,2.999654e-08
227,339,9.366067e-09
